epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,38,20.773754,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.559005,1.7713306,11.330336,0.0,0,0
2,31,13.8971405,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.769019,1.4985764,12.267595,0.0,0,0
3,31,13.113657,74.19354838709677,16.129032258064516,9.67741935483871,0.0,11.733264,2.6004152,14.333679,0.0,0,0
4,24,6.9693933,79.16666666666667,12.5,8.333333333333334,0.0,13.688042,1.981559,15.6696005,0.0,0,0
5,39,20.887161,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,10.834888,2.5880005,13.422889,0.0,0,0
6,47,28.444382,78.72340425531915,14.893617021276595,6.382978723404255,0.0,10.569252,2.1057632,12.675015,0.0,0,0
7,31,13.672863,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.908386,3.057664,11.96605,0.0,0,0
8,41,23.215004,87.8048780487805,7.317073170731708,4.878048780487805,0.0,11.69337,2.6306438,14.324014,0.0,0,0
9,28,10.624411,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,10.727871,4.421293,15.149164,0.0,0,0
10,33,15.937351,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.698793,1.1909815,9.889775,0.0,0,0
11,39,20.851257,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.134191,3.8778014,14.0119915,0.0,0,0
12,33,15.065258,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.40553,3.3607106,14.766241,0.0,0,0
13,35,17.348083,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.080922,3.301012,12.381934,0.0,0,0
14,31,13.646822,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.597292,3.426937,12.024229,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.841053,77.77777777777777,14.814814814814815,7.407407407407407,0.0,12.745227,1.5637896,14.309016,0.0,0,0
2,25,7.9009056,80.0,12.0,8.0,0.0,12.27384,1.6877358,13.9615755,0.0,0,0
