epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,9.006733,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.554951,2.1155913,11.670542,0.0,0,0
2,34,16.43977,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.66723,2.6395009,13.30673,0.0,0,0
3,24,6.8751326,83.33333333333333,4.166666666666667,12.5,0.0,12.70681,1.683034,14.389844,0.0,0,0
4,24,7.0525017,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.492834,1.2838926,12.776727,0.0,0,0
5,36,17.928585,72.22222222222223,11.11111111111111,5.555555555555555,11.11111111111111,11.396556,3.89474,15.291296,0.0,0,0
6,37,19.042301,81.08108108108108,10.81081081081081,8.108108108108109,0.0,11.252504,2.5633523,13.815857,0.0,0,0
7,35,16.967173,77.14285714285714,11.428571428571429,11.428571428571429,0.0,16.903748,2.2483084,19.152056,0.0,0,0
8,31,13.6004715,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.636241,1.7161758,12.352417,0.0,0,0
9,39,21.260986,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.930754,2.3593252,13.290079,0.0,0,0
10,27,9.387875,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.428127,1.7792639,17.207392,0.0,0,0
11,30,12.92679,90.0,3.3333333333333335,6.666666666666667,0.0,10.090533,2.2281036,12.318637,0.0,0,0
12,31,13.725355,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.405752,2.556867,12.962619,0.0,0,0
13,40,22.412376,90.0,5.0,5.0,0.0,6.433585,3.410521,9.844107,0.0,0,0
14,44,26.189407,86.36363636363636,6.818181818181818,6.818181818181818,0.0,11.165177,2.0951662,13.260344,0.0,0,0
15,35,17.055714,80.0,14.285714285714286,5.714285714285714,0.0,11.804938,3.5939026,15.398841,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,8.073719,84.0,8.0,8.0,0.0,10.519231,2.2568254,12.776056,0.0,0,0
2,41,23.055305,80.48780487804878,14.634146341463415,4.878048780487805,0.0,9.490292,2.6845891,12.174881,0.0,0,0
3,21,4.169676,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.527775,1.4534565,12.981232,0.0,0,0
4,36,18.591164,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.5474415,1.3715949,11.919037,0.0,0,0
5,32,13.129927,59.375,6.25,21.875,12.5,14.850549,4.805929,19.656479,0.0,0,0
6,23,6.129366,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.656949,2.0658128,13.722762,0.0,0,0
7,28,11.096733,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,8.745698,2.2650375,11.0107355,0.0,0,0
8,23,5.6939125,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.353949,1.8207966,15.174746,0.0,0,0
9,32,14.495089,84.375,9.375,6.25,0.0,9.758488,3.1974828,12.955971,0.0,0,0
10,36,18.554825,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.89668,1.6312475,14.527927,0.0,0,0
11,37,19.365047,86.48648648648648,5.405405405405405,8.108108108108109,0.0,14.1208725,2.2371778,16.358051,0.0,0,0
12,39,21.189507,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.651986,2.4938521,15.145838,0.0,0,0
13,22,4.942154,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.181983,2.9771883,17.159172,0.0,0,0
