epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.500513,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.871936,1.2946703,12.166606,0.0,0,0
2,33,15.17857,75.75757575757575,12.121212121212121,12.121212121212121,0.0,15.35852,1.7118187,17.07034,0.0,0,0
3,58,39.849003,87.93103448275862,6.896551724137931,5.172413793103448,0.0,8.412219,2.0684762,10.480696,0.0,0,0
4,34,16.515593,79.41176470588235,14.705882352941176,5.882352941176471,0.0,13.85126,1.4823769,15.333637,0.0,0,0
5,44,26.089039,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.171842,2.9573605,11.129202,0.0,0,0
6,36,17.68356,80.55555555555556,5.555555555555555,13.88888888888889,0.0,14.596262,2.418195,17.014458,0.0,0,0
7,26,8.52936,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.46695,3.9368913,15.403842,0.0,0,0
8,31,13.430035,77.41935483870968,16.129032258064516,6.451612903225806,0.0,14.931064,1.4842439,16.415308,0.0,0,0
9,30,12.55945,83.33333333333333,10.0,6.666666666666667,0.0,12.782438,2.7178967,15.500335,0.0,0,0
10,32,14.219599,81.25,9.375,9.375,0.0,14.748115,2.5676444,17.31576,0.0,0,0
11,44,26.327412,90.9090909090909,4.545454545454546,4.545454545454546,0.0,10.644993,2.8658404,13.510834,0.0,0,0
12,35,17.056366,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.387883,3.1221883,16.51007,0.0,0,0
13,45,27.49353,93.33333333333333,2.2222222222222223,4.444444444444445,0.0,11.336089,2.644294,13.980383,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,31,13.607048,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.509635,1.4373357,13.946971,0.0,0,0
2,32,13.956089,75.0,9.375,15.625,0.0,17.613207,1.5564405,19.169647,0.0,0,0
3,36,18.372257,80.55555555555556,13.88888888888889,5.555555555555555,0.0,9.5310135,2.4197924,11.950806,0.0,0,0
