epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,18.449402,94.28571428571429,2.857142857142857,2.857142857142857,0.0,7.0054755,0.92715186,7.932627,0.0,0,0
2,22,4.7550907,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.447177,3.1797192,15.626896,0.0,0,0
3,31,13.276447,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.595412,1.8737422,15.469154,0.0,0,0
4,36,17.737816,75.0,16.666666666666668,8.333333333333334,0.0,12.593132,3.126392,15.719524,0.0,0,0
5,28,11.523664,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,8.285424,0.5310994,8.816524,0.0,0,0
6,34,16.000725,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.05198,1.9495457,14.001526,0.0,0,0
7,34,16.635927,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.674894,2.3221428,11.997037,0.0,0,0
8,23,5.6811104,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.178302,1.403037,16.581339,0.0,0,0
9,23,5.9593983,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.155184,3.127419,13.282602,0.0,0,0
10,36,18.260452,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.368628,1.9779733,13.346601,0.0,0,0
11,39,21.14215,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.002465,2.4951363,16.4976,0.0,0,0
12,35,16.750544,74.28571428571429,14.285714285714286,11.428571428571429,0.0,16.906029,1.966019,18.872047,0.0,0,0
13,38,19.940498,78.94736842105263,5.2631578947368425,10.526315789473685,5.2631578947368425,10.174514,3.3846893,13.559203,0.0,0,0
14,36,18.600636,88.88888888888889,5.555555555555555,5.555555555555555,0.0,11.329724,2.491104,13.820828,0.0,0,0
15,32,14.665503,84.375,9.375,6.25,0.0,8.729354,1.9945587,10.723912,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,14.205372,60.60606060606061,21.21212121212121,18.181818181818183,0.0,14.438985,1.1917726,15.630757,0.0,0,0
2,29,10.629015,72.41379310344827,6.896551724137931,20.689655172413794,0.0,16.258173,3.1708562,19.42903,0.0,0,0
3,33,14.891972,69.6969696969697,18.181818181818183,12.121212121212121,0.0,13.122557,1.6132449,14.735802,0.0,0,0
4,22,4.9835014,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.425926,2.8851342,15.31106,0.0,0,0
5,29,12.383278,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,6.498481,0.59089965,7.0893803,0.0,0,0
6,27,9.758812,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,12.683916,2.083366,14.7672825,0.0,0,0
7,26,8.47139,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.83992,2.8511326,14.691052,0.0,0,0
8,26,8.883781,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.224538,1.720039,13.944577,0.0,0,0
9,26,8.22727,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.488047,3.0469487,16.534996,0.0,0,0
10,29,11.596443,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.70682,2.1798263,15.886646,0.0,0,0
11,24,6.593232,79.16666666666667,12.5,8.333333333333334,0.0,13.113955,3.4047265,16.51868,0.0,0,0
12,26,9.062773,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.597881,1.0879537,13.685835,0.0,0,0
13,29,10.996185,68.96551724137932,10.344827586206897,13.793103448275861,6.896551724137931,12.954976,3.8073328,16.762308,0.0,0,0
14,35,17.766178,91.42857142857143,2.857142857142857,5.714285714285714,0.0,10.172327,2.6911254,12.863453,0.0,0,0
15,30,12.753727,83.33333333333333,10.0,6.666666666666667,0.0,9.09776,2.212235,11.309996,0.0,0,0
16,32,14.998602,87.5,6.25,6.25,0.0,11.596891,1.0145875,12.611479,0.0,0,0
17,27,9.940651,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.408839,2.3525805,12.761419,0.0,0,0
18,31,11.767008,54.83870967741935,12.903225806451612,25.806451612903224,6.451612903225806,18.925991,3.901175,22.827166,0.0,0,0
19,33,15.204933,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.914819,3.5517426,15.466561,0.0,0,0
20,41,22.883232,80.48780487804878,12.195121951219512,7.317073170731708,0.0,10.802828,2.4051273,13.207955,0.0,0,0
21,38,20.155247,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.504628,2.8266196,13.331247,0.0,0,0
22,36,17.43325,66.66666666666667,13.88888888888889,8.333333333333334,11.11111111111111,13.009868,4.3292947,17.339163,0.0,0,0
23,30,12.782211,80.0,10.0,10.0,0.0,10.707537,0.6257613,11.333298,0.0,0,0
24,33,15.598061,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.329932,2.42774,13.757672,0.0,0,0
25,28,10.621632,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.463428,1.6503822,14.11381,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,16.421053,73.52941176470588,20.58823529411765,5.882352941176471,0.0,8.5369,1.2876791,9.824578,0.0,0,0
2,36,18.479992,86.11111111111111,5.555555555555555,8.333333333333334,0.0,8.660684,2.5776641,11.238348,0.0,0,0
3,36,18.719635,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.085012,2.137949,10.222961,0.0,0,0
4,21,4.124836,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.665617,3.0385745,13.704191,0.0,0,0
5,22,5.2178307,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.764636,0.6025235,11.36716,0.0,0,0
6,22,4.89423,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.822636,1.870611,15.693247,0.0,0,0
7,33,15.442528,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,8.811757,2.75429,11.566048,0.0,0,0
8,23,5.6798744,78.26086956521739,8.695652173913043,13.043478260869565,0.0,18.278711,1.5944299,19.87314,0.0,0,0
9,27,9.137104,74.07407407407408,7.407407407407407,18.51851851851852,0.0,13.259732,2.9814503,16.241182,0.0,0,0
10,35,17.023586,80.0,8.571428571428571,11.428571428571429,0.0,12.968041,2.061025,15.029066,0.0,0,0
11,30,12.362633,80.0,10.0,10.0,0.0,11.582079,2.992445,14.574524,0.0,0,0
12,25,8.126904,84.0,8.0,8.0,0.0,13.146606,1.193748,14.340355,0.0,0,0
13,23,5.5606422,73.91304347826087,4.3478260869565215,13.043478260869565,8.695652173913043,13.971154,4.0230546,17.99421,0.0,0,0
14,27,9.196035,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.05641,2.7473166,15.803726,0.0,0,0
