epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,37,19.350338,86.48648648648648,8.108108108108109,5.405405405405405,0.0,12.613614,2.8498702,15.463484,0.0,0,0
2,35,18.1683,91.42857142857143,2.857142857142857,5.714285714285714,0.0,11.716464,1.0221276,12.738592,0.0,0,0
3,32,14.289871,84.375,6.25,9.375,0.0,15.1378565,3.1689343,18.306791,0.0,0,0
4,36,16.926792,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.167471,4.466317,18.63379,0.0,0,0
5,34,15.792988,67.6470588235294,14.705882352941176,8.823529411764707,8.823529411764707,12.181535,3.9944682,16.176003,0.0,0,0
6,37,19.573689,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.157936,2.103704,10.261641,0.0,0,0
7,28,10.587233,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.978458,2.2289982,14.207457,0.0,0,0
8,27,9.68984,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.886158,2.9541419,15.8403,0.0,0,0
9,40,21.678392,72.5,10.0,7.5,10.0,9.55323,4.688584,14.241814,0.0,0,0
10,29,11.332325,68.96551724137932,20.689655172413794,10.344827586206897,0.0,11.802719,1.2338036,13.036523,0.0,0,0
11,38,20.622921,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,15.333145,2.6199822,17.953127,0.0,0,0
12,28,10.677048,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.75082,2.8986847,15.649505,0.0,0,0
13,30,12.574327,83.33333333333333,6.666666666666667,10.0,0.0,15.454337,1.9555655,17.409903,0.0,0,0
14,34,16.637419,82.3529411764706,8.823529411764707,8.823529411764707,0.0,8.6784525,1.54291,10.221362,0.0,0,0
15,28,9.922863,71.42857142857143,10.714285714285714,10.714285714285714,7.142857142857143,15.171444,4.642471,19.813915,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,17.651234,88.57142857142857,5.714285714285714,5.714285714285714,0.0,12.93762,2.5488522,15.486472,0.0,0,0
2,33,16.149857,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,14.291826,0.8895954,15.181421,0.0,0,0
3,38,19.837341,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.478513,2.920807,15.39932,0.0,0,0
