epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,17.442596,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.562334,2.7295275,15.291862,0.0,0,0
2,39,21.12527,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,14.232852,2.4648628,16.697716,0.0,0,0
3,29,11.595266,75.86206896551724,17.24137931034483,6.896551724137931,0.0,14.321551,1.8624703,16.184021,0.0,0,0
4,31,13.270002,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.15352,2.1720943,16.325615,0.0,0,0
5,33,15.654972,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.944057,3.0891044,14.033162,0.0,0,0
6,36,18.406574,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.666422,1.9912449,13.657667,0.0,0,0
7,32,14.162414,78.125,12.5,9.375,0.0,14.080799,2.6447887,16.725588,0.0,0,0
8,31,13.591705,77.41935483870968,16.129032258064516,6.451612903225806,0.0,11.055887,1.931239,12.987126,0.0,0,0
9,32,14.860266,90.625,6.25,3.125,0.0,7.193819,2.6005363,9.794355,0.0,0,0
10,30,12.5548725,83.33333333333333,10.0,6.666666666666667,0.0,13.468268,2.9250174,16.393286,0.0,0,0
11,40,21.839478,87.5,5.0,7.5,0.0,10.441549,4.152327,14.593876,0.0,0,0
12,24,7.0257864,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.803328,1.8417614,12.645089,0.0,0,0
13,41,22.082645,75.60975609756098,17.073170731707318,7.317073170731708,0.0,14.671648,3.8015893,18.473238,0.0,0,0
14,21,4.0654163,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.950706,2.7546456,13.705351,0.0,0,0
15,30,12.611525,83.33333333333333,10.0,6.666666666666667,0.0,12.256602,2.720575,14.977178,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.68433,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,11.606624,3.073907,14.680531,0.0,0,0
2,39,21.210629,79.48717948717949,15.384615384615385,5.128205128205129,0.0,10.077913,2.4261014,12.504015,0.0,0,0
3,28,10.63829,75.0,17.857142857142858,7.142857142857143,0.0,15.190621,1.9782381,17.16886,0.0,0,0
4,23,6.136196,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.5070915,2.0860276,13.593119,0.0,0,0
5,38,20.418781,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,11.791243,3.1076026,14.898846,0.0,0,0
6,35,17.01823,74.28571428571429,17.142857142857142,8.571428571428571,0.0,13.333342,1.8138082,15.14715,0.0,0,0
7,25,8.025387,88.0,4.0,8.0,0.0,11.159527,2.7179954,13.877522,0.0,0,0
8,30,12.341288,76.66666666666667,13.333333333333334,10.0,0.0,13.686921,2.2080116,15.894933,0.0,0,0
9,34,16.846546,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,9.226524,2.5509393,11.777464,0.0,0,0
10,30,12.636103,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.959895,3.114262,15.074158,0.0,0,0
11,47,28.523895,76.59574468085107,8.51063829787234,4.25531914893617,10.638297872340425,11.9929695,4.0505247,16.043495,0.0,0,0
12,41,22.333267,58.53658536585366,34.146341463414636,7.317073170731708,0.0,10.721274,1.7322534,12.453527,0.0,0,0
13,41,22.032913,75.60975609756098,17.073170731707318,7.317073170731708,0.0,15.56138,3.4309783,18.99236,0.0,0,0
14,31,13.364138,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.813741,2.6736112,14.487352,0.0,0,0
15,29,11.394857,79.3103448275862,10.344827586206897,10.344827586206897,0.0,15.311824,2.395514,17.707338,0.0,0,0
16,30,12.474403,80.0,10.0,10.0,0.0,12.503807,2.2404528,14.74426,0.0,0,0
17,29,11.591787,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.505237,2.8352828,14.340519,0.0,0,0
18,34,16.161722,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.759159,3.1283967,15.887556,0.0,0,0
19,31,13.331566,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.10649,3.3351028,13.441593,0.0,0,0
20,25,7.886841,84.0,8.0,8.0,0.0,16.373167,1.9359987,18.309166,0.0,0,0
21,37,18.864891,81.08108108108108,10.81081081081081,8.108108108108109,0.0,14.815219,2.9527938,17.768013,0.0,0,0
22,35,17.616264,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.9966135,1.5249146,12.521528,0.0,0,0
23,32,14.638081,84.375,9.375,6.25,0.0,11.149822,2.026277,13.1761,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,17.372955,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.781172,2.920417,15.701589,0.0,0,0
2,30,12.559521,80.0,13.333333333333334,6.666666666666667,0.0,11.81139,2.749996,14.561386,0.0,0,0
3,28,10.629942,75.0,17.857142857142858,7.142857142857143,0.0,14.307813,1.7810438,16.088856,0.0,0,0
4,33,15.792519,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.887577,2.4402528,11.327829,0.0,0,0
5,28,10.452967,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.186542,2.7678168,15.954358,0.0,0,0
6,30,12.804768,83.33333333333333,10.0,6.666666666666667,0.0,13.198057,1.8514758,15.049533,0.0,0,0
7,24,6.881732,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.600092,2.5731325,16.173225,0.0,0,0
8,22,5.147499,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.976931,1.399456,14.376387,0.0,0,0
9,32,13.966681,71.875,21.875,6.25,0.0,11.770341,2.7555068,14.525847,0.0,0,0
10,29,11.456558,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.527447,3.0859506,17.613398,0.0,0,0
11,38,19.696972,81.57894736842105,10.526315789473685,7.894736842105263,0.0,13.717104,3.6025171,17.319622,0.0,0,0
12,21,4.177006,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.806543,2.0047703,11.811314,0.0,0,0
13,32,14.607859,87.5,6.25,6.25,0.0,11.615069,3.1021638,14.717234,0.0,0,0
14,33,15.54792,87.87878787878788,3.0303030303030303,9.090909090909092,0.0,9.918974,2.719404,12.638378,0.0,0,0
15,34,16.124369,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.409844,2.5964987,15.006343,0.0,0,0
16,34,16.980103,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,9.697948,2.0515025,11.749451,0.0,0,0
17,36,18.253761,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.363889,2.6820214,15.04591,0.0,0,0
18,34,15.083019,67.6470588235294,11.764705882352942,20.58823529411765,0.0,19.778976,2.6421475,22.421124,0.0,0,0
19,30,12.395134,80.0,10.0,10.0,0.0,10.375716,3.3340654,13.709782,0.0,0,0
20,34,15.905737,76.47058823529412,8.823529411764707,14.705882352941176,0.0,15.798206,2.0068111,17.805017,0.0,0,0
21,31,13.765654,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.240498,2.9119682,12.152466,0.0,0,0
22,31,13.909708,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.379645,1.756446,10.136091,0.0,0,0
23,35,16.870806,80.0,5.714285714285714,14.285714285714286,0.0,14.705602,2.10844,16.814041,0.0,0,0
24,34,16.104778,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.917195,2.8147168,15.731913,0.0,0,0
25,30,12.0400715,80.0,6.666666666666667,13.333333333333334,0.0,16.087164,3.5995662,19.68673,0.0,0,0
26,35,17.271595,80.0,11.428571428571429,5.714285714285714,2.857142857142857,9.982442,3.3624082,13.344851,0.0,0,0
27,37,18.830978,81.08108108108108,10.81081081081081,8.108108108108109,0.0,14.6656685,3.1601422,17.825811,0.0,0,0
28,40,22.392704,82.5,12.5,5.0,0.0,8.59309,2.5566146,11.149705,0.0,0,0
29,27,9.430601,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.848133,1.295696,17.14383,0.0,0,0
30,39,20.488815,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,14.444241,1.9835346,16.427774,0.0,0,0
31,24,7.007128,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.280685,2.4736423,12.754328,0.0,0,0
32,25,7.4148483,80.0,8.0,12.0,0.0,14.360576,3.5352814,17.895857,0.0,0,0
33,26,8.945576,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.564386,1.4809887,11.045375,0.0,0,0
34,39,21.137562,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.861579,3.3500998,12.2116785,0.0,0,0
35,31,13.559711,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.202185,3.3397224,14.541907,0.0,0,0
