epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,24,6.8132296,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.448558,2.9853745,15.433932,0.0,0,0
2,47,27.687916,76.59574468085107,12.76595744680851,10.638297872340425,0.0,11.646891,4.2233434,15.870234,0.0,0,0
3,36,18.199375,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.431138,2.5636554,12.994793,0.0,0,0
4,37,19.285122,83.78378378378379,8.108108108108109,8.108108108108109,0.0,11.803989,2.3395607,14.14355,0.0,0,0
5,28,10.711193,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.644503,3.2744808,14.918983,0.0,0,0
6,25,7.724226,80.0,12.0,8.0,0.0,13.004884,3.0087402,16.013624,0.0,0,0
7,38,20.668995,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.825589,2.091998,9.917587,0.0,0,0
8,33,15.935596,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.809469,0.85320884,10.662678,0.0,0,0
9,29,11.784945,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.710133,1.8221593,12.532291,0.0,0,0
10,29,11.761944,86.20689655172414,6.896551724137931,6.896551724137931,0.0,14.516804,2.1813807,16.698185,0.0,0,0
11,30,12.8535,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.037425,1.7968682,11.834293,0.0,0,0
12,33,15.537174,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,11.210134,2.3433652,13.553499,0.0,0,0
13,32,14.436258,81.25,12.5,6.25,0.0,12.612188,2.655283,15.267471,0.0,0,0
14,29,11.559828,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.973209,3.6744862,13.647696,0.0,0,0
15,45,26.512577,82.22222222222223,11.11111111111111,6.666666666666667,0.0,12.603518,3.560188,16.163706,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,16.87753,71.42857142857143,20.0,8.571428571428571,0.0,12.56715,3.0915854,15.658735,0.0,0,0
2,29,10.960678,79.3103448275862,6.896551724137931,13.793103448275861,0.0,12.488824,4.979612,17.468435,0.0,0,0
3,35,17.11185,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.28511,2.439841,13.724952,0.0,0,0
4,23,5.763151,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.017296,1.6653697,15.682666,0.0,0,0
5,36,18.530823,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.023807,2.991271,13.015078,0.0,0,0
6,27,9.589119,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.791168,3.0946422,14.885811,0.0,0,0
7,22,4.6764526,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.302877,2.2576516,16.56053,0.0,0,0
8,25,8.00407,80.0,12.0,8.0,0.0,9.72059,0.94798875,10.668578,0.0,0,0
9,32,14.498583,81.25,9.375,9.375,0.0,11.396316,2.1112525,13.507568,0.0,0,0
10,25,8.032089,84.0,8.0,8.0,0.0,10.390379,2.0692806,12.45966,0.0,0,0
11,31,14.107367,90.3225806451613,3.225806451612903,6.451612903225806,0.0,12.445005,1.6793429,14.124349,0.0,0,0
12,34,16.428823,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.781409,2.2149234,12.996332,0.0,0,0
13,44,25.802929,84.0909090909091,9.090909090909092,6.818181818181818,0.0,9.550921,3.05312,12.604041,0.0,0,0
14,29,11.583885,89.65517241379311,6.896551724137931,3.4482758620689653,0.0,9.4657955,4.2009025,13.666698,0.0,0,0
15,38,20.000332,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,11.183164,3.994892,15.178056,0.0,0,0
16,28,10.474426,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.395002,2.5961282,16.99113,0.0,0,0
17,25,7.2549458,68.0,12.0,12.0,8.0,16.455725,4.032214,20.487938,0.0,0,0
18,35,17.537811,85.71428571428571,8.571428571428571,5.714285714285714,0.0,12.13423,2.520111,14.654341,0.0,0,0
19,26,8.905403,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.932785,2.0293858,11.962171,0.0,0,0
20,34,16.20408,79.41176470588235,8.823529411764707,11.764705882352942,0.0,14.723759,1.8643558,16.588114,0.0,0,0
21,35,17.764896,77.14285714285714,17.142857142857142,5.714285714285714,0.0,7.6897583,0.9714133,8.661172,0.0,0,0
22,25,7.991062,84.0,8.0,8.0,0.0,10.672473,2.1545854,12.827059,0.0,0,0
23,29,11.556541,82.75862068965517,6.896551724137931,10.344827586206897,0.0,15.5939045,2.1063776,17.700283,0.0,0,0
24,34,16.892284,88.23529411764706,5.882352941176471,5.882352941176471,0.0,6.0595894,2.2266247,8.286214,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,24,6.844236,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.803465,2.565828,15.369293,0.0,0,0
2,24,6.6125174,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.652431,4.9386415,15.591072,0.0,0,0
3,28,10.634615,75.0,17.857142857142858,7.142857142857143,0.0,10.971927,2.6879284,13.659855,0.0,0,0
4,23,5.935997,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.438921,1.685499,15.12442,0.0,0,0
5,27,9.7504635,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.467835,2.3090544,13.77689,0.0,0,0
6,49,29.790005,77.55102040816327,10.204081632653061,12.244897959183673,0.0,12.128669,3.0798285,15.208497,0.0,0,0
7,37,19.259693,78.37837837837837,16.216216216216218,5.405405405405405,0.0,8.059428,2.680907,10.740335,0.0,0,0
8,30,12.594,80.0,10.0,10.0,0.0,14.542327,0.98755664,15.529883,0.0,0,0
9,27,9.645014,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.11255,1.837017,14.949567,0.0,0,0
10,24,6.930984,79.16666666666667,12.5,8.333333333333334,0.0,9.135162,2.2444854,11.379648,0.0,0,0
11,27,10.130228,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.426091,1.8160853,11.242176,0.0,0,0
12,24,7.0260897,87.5,4.166666666666667,8.333333333333334,0.0,7.863589,3.4316323,11.295221,0.0,0,0
13,26,8.76265,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.765309,2.875024,16.640333,0.0,0,0
14,30,12.345411,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.013158,3.9676306,14.980788,0.0,0,0
15,31,12.968584,77.41935483870968,9.67741935483871,12.903225806451612,0.0,15.141659,3.727012,18.868671,0.0,0,0
16,26,8.5956135,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.219807,2.7116332,18.93144,0.0,0,0
17,25,7.388771,72.0,12.0,8.0,8.0,14.395745,4.354973,18.750717,0.0,0,0
18,29,11.84334,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.325946,2.660453,12.986399,0.0,0,0
19,31,13.6453285,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.716542,1.7368628,13.453405,0.0,0,0
20,31,13.876955,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.431022,1.7531601,14.184182,0.0,0,0
