epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.6414204,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.716878,3.609854,17.326733,0.0,0,0
2,40,22.631613,87.5,7.5,5.0,0.0,8.981421,1.6099374,10.591359,0.0,0,0
3,35,17.922356,88.57142857142857,5.714285714285714,5.714285714285714,0.0,10.036033,1.4797727,11.515805,0.0,0,0
4,47,28.75343,85.1063829787234,8.51063829787234,6.382978723404255,0.0,11.882048,2.6409776,14.5230255,0.0,0,0
5,26,9.046556,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.163571,1.7321169,15.895688,0.0,0,0
6,28,10.335932,71.42857142857143,17.857142857142858,7.142857142857143,3.5714285714285716,11.861783,4.28578,16.147564,0.0,0,0
7,33,16.129652,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,5.4110246,2.1666896,7.577714,0.0,0,0
8,32,14.519962,75.0,15.625,9.375,0.0,12.434538,0.6691916,13.103729,0.0,0,0
9,40,21.952229,80.0,10.0,10.0,0.0,13.015532,0.9395235,13.955055,0.0,0,0
10,44,26.407654,84.0909090909091,11.363636363636363,4.545454545454546,0.0,8.162202,1.8834722,10.045674,0.0,0,0
11,30,12.410116,83.33333333333333,6.666666666666667,10.0,0.0,12.390486,3.6601577,16.050644,0.0,0,0
12,23,5.995264,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.4036665,1.8912995,13.294966,0.0,0,0
13,35,17.142376,77.14285714285714,14.285714285714286,8.571428571428571,0.0,12.548395,1.7821105,14.330505,0.0,0,0
14,46,28.163212,89.1304347826087,2.1739130434782608,8.695652173913043,0.0,12.660394,2.0547276,14.715121,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,30,12.255123,83.33333333333333,6.666666666666667,10.0,0.0,14.194466,3.5327168,17.727182,0.0,0,0
2,29,11.604227,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.000468,1.9824394,13.982907,0.0,0,0
3,34,16.61251,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.047783,1.1105102,12.158293,0.0,0,0
4,33,15.235035,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.321537,2.4463038,12.767841,0.0,0,0
5,26,9.002602,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.58277,1.6237816,15.206552,0.0,0,0
6,21,3.910347,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.869256,4.0732884,16.942545,0.0,0,0
7,31,13.445868,74.19354838709677,19.35483870967742,6.451612903225806,0.0,10.719226,2.0466332,12.76586,0.0,0,0
8,32,14.449055,75.0,15.625,9.375,0.0,12.838667,0.7486024,13.587269,0.0,0,0
9,27,10.161148,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.415049,1.052543,11.467591,0.0,0,0
10,25,7.5288105,72.0,20.0,8.0,0.0,12.730756,2.4981253,15.228881,0.0,0,0
11,26,8.414505,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.448898,3.2487535,16.69765,0.0,0,0
12,37,18.701355,70.27027027027027,21.62162162162162,8.108108108108109,0.0,13.0641985,1.7258788,14.790077,0.0,0,0
13,23,6.1795025,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.809402,1.7156065,13.525009,0.0,0,0
14,41,23.546722,87.8048780487805,9.75609756097561,2.4390243902439024,0.0,8.819227,1.9679344,10.787162,0.0,0,0
15,28,10.785933,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,13.3217945,2.0868216,15.408616,0.0,0,0
16,27,8.992907,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.363655,3.9781554,17.34181,0.0,0,0
17,41,22.742386,73.17073170731707,17.073170731707318,9.75609756097561,0.0,10.824355,1.784133,12.608488,0.0,0,0
18,32,14.528988,81.25,9.375,9.375,0.0,11.4506235,1.9141488,13.364773,0.0,0,0
19,36,17.991627,80.55555555555556,8.333333333333334,11.11111111111111,0.0,19.283154,2.4217396,21.704893,0.0,0,0
20,34,15.404911,64.70588235294117,20.58823529411765,14.705882352941176,0.0,12.788882,2.9856107,15.774493,0.0,0,0
21,28,10.373749,82.14285714285714,7.142857142857143,7.142857142857143,3.5714285714285716,10.118871,5.202878,15.321749,0.0,0,0
22,32,13.54294,71.875,6.25,21.875,0.0,17.623297,1.1430076,18.766304,0.0,0,0
23,34,16.244284,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.156432,1.6459574,10.802389,0.0,0,0
24,36,18.595314,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.404873,1.2457626,14.650636,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,37,19.03371,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.416289,3.5674746,13.983764,0.0,0,0
2,34,16.440258,79.41176470588235,14.705882352941176,5.882352941176471,0.0,9.882534,1.9985967,11.88113,0.0,0,0
3,24,7.273656,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.887767,0.7621574,10.649924,0.0,0,0
4,25,7.736725,76.0,16.0,8.0,0.0,10.63182,2.7770243,13.408844,0.0,0,0
5,30,12.561863,80.0,10.0,10.0,0.0,14.882869,1.6556267,16.538496,0.0,0,0
6,33,15.194408,78.78787878787878,6.0606060606060606,9.090909090909092,6.0606060606060606,10.461606,4.4346695,14.8962755,0.0,0,0
7,33,15.931313,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,8.577186,2.004243,10.581429,0.0,0,0
8,30,12.723017,80.0,10.0,10.0,0.0,13.726374,0.7692186,14.495592,0.0,0,0
9,32,14.441978,78.125,9.375,12.5,0.0,11.953929,0.85967326,12.813602,0.0,0,0
10,31,13.683643,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.977672,1.9986583,15.97633,0.0,0,0
11,31,13.394272,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.058896,3.719166,15.778062,0.0,0,0
12,26,8.621914,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.562261,1.8947854,16.457047,0.0,0,0
13,27,9.623966,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.988456,1.7687693,17.757225,0.0,0,0
14,24,6.8830347,83.33333333333333,4.166666666666667,12.5,0.0,13.181706,2.0803442,15.262051,0.0,0,0
