epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,31,13.738337,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.329766,2.6952279,12.024994,0.0,0,0
2,31,13.625029,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.309177,1.469367,13.778544,0.0,0,0
3,30,13.119875,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.1232395,1.1655865,11.288826,0.0,0,0
4,33,15.539387,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,12.669477,2.923423,15.5929,0.0,0,0
5,43,25.060585,83.72093023255815,11.627906976744185,4.651162790697675,0.0,10.044168,2.6420796,12.686248,0.0,0,0
6,41,23.178177,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.950339,2.4285352,13.378875,0.0,0,0
7,32,14.615978,87.5,6.25,6.25,0.0,10.553991,3.2269304,13.780922,0.0,0,0
8,41,23.47033,85.36585365853658,4.878048780487805,4.878048780487805,4.878048780487805,6.3759604,3.1793838,9.555344,0.0,0,0
9,33,15.370182,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.150546,2.6876822,12.838228,0.0,0,0
10,35,17.76366,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.320585,1.4848273,10.805412,0.0,0,0
11,23,6.0030823,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.238068,1.9585732,13.196641,0.0,0,0
12,25,8.014599,84.0,8.0,8.0,0.0,11.227424,2.2277696,13.4551935,0.0,0,0
13,26,8.454546,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.978294,2.0552678,18.033562,0.0,0,0
14,35,16.733356,74.28571428571429,14.285714285714286,11.428571428571429,0.0,16.780142,2.118492,18.898634,0.0,0,0
15,43,25.436268,86.04651162790698,9.30232558139535,4.651162790697675,0.0,8.254419,1.8365679,10.090987,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,28,10.478809,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.507639,2.4504833,15.958122,0.0,0,0
2,29,11.77046,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.550223,1.5070086,16.057232,0.0,0,0
3,31,13.826893,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.098419,1.1184633,13.216883,0.0,0,0
4,35,17.536747,88.57142857142857,5.714285714285714,5.714285714285714,0.0,12.595592,2.7342832,15.329875,0.0,0,0
5,32,14.632554,84.375,9.375,6.25,0.0,10.865506,2.567725,13.433231,0.0,0,0
6,28,10.321753,75.0,14.285714285714286,10.714285714285714,0.0,14.186704,2.9344795,17.121183,0.0,0,0
7,22,5.2178,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.431169,1.780873,13.212042,0.0,0,0
8,24,6.794672,75.0,8.333333333333334,8.333333333333334,8.333333333333334,12.107354,3.3137481,15.421103,0.0,0,0
9,24,6.2893043,70.83333333333333,12.5,16.666666666666668,0.0,18.0248,2.0667777,20.091578,0.0,0,0
10,27,9.744928,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.438632,1.7210464,15.159678,0.0,0,0
11,27,9.5674,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.747258,2.048109,13.795367,0.0,0,0
12,32,14.149264,81.25,6.25,12.5,0.0,15.405923,2.5578296,17.963753,0.0,0,0
13,24,6.8979635,79.16666666666667,12.5,8.333333333333334,0.0,13.100405,1.9562285,15.056633,0.0,0,0
14,32,14.443739,81.25,9.375,9.375,0.0,15.596505,2.3149352,17.91144,0.0,0,0
15,38,20.533161,84.21052631578948,7.894736842105263,7.894736842105263,0.0,8.5218525,1.9018222,10.423675,0.0,0,0
16,30,12.316414,76.66666666666667,13.333333333333334,10.0,0.0,12.74611,2.3984623,15.144572,0.0,0,0
17,29,11.559046,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.224195,2.653154,14.877348,0.0,0,0
18,28,10.344915,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.264478,3.3877592,17.652237,0.0,0,0
19,37,18.992294,78.37837837837837,10.81081081081081,10.81081081081081,0.0,10.922796,1.2007407,12.123537,0.0,0,0
20,39,21.838417,89.74358974358974,5.128205128205129,5.128205128205129,0.0,9.779245,1.668876,11.448121,0.0,0,0
21,34,16.39329,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.044628,2.6290333,13.673661,0.0,0,0
22,26,8.447191,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.419238,2.4506392,17.869877,0.0,0,0
23,29,12.070242,86.20689655172414,6.896551724137931,6.896551724137931,0.0,6.66952,2.1711917,8.840712,0.0,0,0
24,28,10.866795,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.352296,2.2110817,12.563377,0.0,0,0
25,24,6.7670703,79.16666666666667,8.333333333333334,12.5,0.0,14.641783,1.9770049,16.618788,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.756556,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.800929,3.0502415,14.851171,0.0,0,0
2,21,4.1056137,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.440812,1.1648428,13.605655,0.0,0,0
3,23,6.184572,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.45248,0.54500043,12.99748,0.0,0,0
4,35,17.356949,88.57142857142857,5.714285714285714,5.714285714285714,0.0,14.190979,3.2923589,17.483337,0.0,0,0
5,26,8.752077,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.521235,2.9823215,14.503557,0.0,0,0
6,24,6.2773056,75.0,8.333333333333334,16.666666666666668,0.0,16.32758,3.3647397,19.69232,0.0,0,0
7,26,8.656776,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.120337,2.4162245,18.53656,0.0,0,0
8,32,13.778476,68.75,12.5,12.5,6.25,14.357619,3.284848,17.642467,0.0,0,0
9,27,9.3384495,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.673278,2.6790533,17.352331,0.0,0,0
10,30,12.917673,83.33333333333333,10.0,6.666666666666667,0.0,10.504937,1.5701137,12.07505,0.0,0,0
11,28,10.983913,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.767787,1.7822176,12.550005,0.0,0,0
12,33,14.732243,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,14.599681,2.5480492,17.14773,0.0,0,0
13,23,5.9910545,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.900296,1.6059844,14.506281,0.0,0,0
14,29,11.6429615,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.075479,2.3653545,13.440833,0.0,0,0
15,30,12.265091,76.66666666666667,10.0,13.333333333333334,0.0,13.839031,1.8644359,15.703467,0.0,0,0
16,36,17.827023,83.33333333333333,5.555555555555555,11.11111111111111,0.0,19.199167,3.05905,22.258217,0.0,0,0
17,27,9.17078,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.383693,2.9394884,15.323181,0.0,0,0
18,35,17.500183,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.963506,3.5019057,12.465411,0.0,0,0
19,33,15.569069,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,10.029092,1.1462476,11.17534,0.0,0,0
20,33,14.512312,69.6969696969697,9.090909090909092,21.21212121212121,0.0,17.367323,1.4628866,18.83021,0.0,0,0
21,21,3.7341785,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.939989,3.2107902,16.15078,0.0,0,0
22,37,18.953846,83.78378378378379,8.108108108108109,8.108108108108109,0.0,16.289854,2.9560208,19.245874,0.0,0,0
23,30,13.171898,90.0,6.666666666666667,3.3333333333333335,0.0,8.937759,1.8644344,10.802194,0.0,0,0
24,29,12.065168,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,7.8190804,2.2239904,10.043071,0.0,0,0
25,25,7.778494,80.0,8.0,12.0,0.0,14.751537,1.7203423,16.47188,0.0,0,0
26,28,10.239838,67.85714285714286,14.285714285714286,10.714285714285714,7.142857142857143,13.724385,3.0896528,16.814037,0.0,0,0
27,30,12.38571,80.0,10.0,6.666666666666667,3.3333333333333335,13.22575,3.834078,17.059828,0.0,0,0
28,19,2.2827091,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.991113,2.1630173,14.15413,0.0,0,0
29,31,13.999979,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.828199,1.4883673,14.316566,0.0,0,0
