epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,36,18.05114,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.323687,3.0254607,13.349148,0.0,0,0
2,30,12.480967,80.0,10.0,10.0,0.0,11.007773,2.244852,13.252625,0.0,0,0
3,39,21.088123,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,11.197807,1.7694516,12.967258,0.0,0,0
4,28,11.067219,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.535562,1.3457066,9.8812685,0.0,0,0
5,28,10.883848,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.877846,1.7211664,13.599012,0.0,0,0
6,41,23.108406,82.92682926829268,9.75609756097561,7.317073170731708,0.0,9.529211,0.92741686,10.456628,0.0,0,0
7,38,20.543198,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.467411,2.238375,12.705786,0.0,0,0
8,36,18.43222,75.0,11.11111111111111,5.555555555555555,8.333333333333334,8.146096,3.158915,11.305012,0.0,0,0
9,31,12.520071,70.96774193548387,9.67741935483871,19.35483870967742,0.0,15.522203,3.3270826,18.849285,0.0,0,0
10,22,4.9606304,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.292306,1.5309772,13.823283,0.0,0,0
11,26,8.389744,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.683151,2.0195396,18.70269,0.0,0,0
12,29,12.001295,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.743048,1.5225818,10.26563,0.0,0,0
13,37,19.823048,91.89189189189189,5.405405405405405,2.7027027027027026,0.0,8.050558,1.8487773,9.899336,0.0,0,0
14,37,19.428467,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.550224,1.8475707,9.397795,0.0,0,0
15,42,24.273373,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.274754,0.284846,11.5596,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,32,14.310408,84.375,6.25,9.375,0.0,10.212197,3.5154653,13.727663,0.0,0,0
2,39,20.451382,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.952353,2.2256224,18.177975,0.0,0,0
3,26,8.83666,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.688229,1.3106863,15.998915,0.0,0,0
4,28,10.311893,67.85714285714286,21.428571428571427,10.714285714285714,0.0,11.90793,1.3665026,13.274433,0.0,0,0
5,28,10.6606865,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.626615,1.4332124,16.059828,0.0,0,0
6,39,20.615395,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,12.209314,1.1190836,13.328398,0.0,0,0
7,24,6.973701,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.557222,2.45177,13.008992,0.0,0,0
8,30,12.49395,73.33333333333333,10.0,6.666666666666667,10.0,10.768561,3.3059013,14.074463,0.0,0,0
9,30,11.602682,73.33333333333333,6.666666666666667,20.0,0.0,16.450693,3.761781,20.212475,0.0,0,0
10,23,5.75354,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.350762,1.3270941,14.677856,0.0,0,0
11,30,12.479113,80.0,10.0,10.0,0.0,12.176962,1.8771355,14.054097,0.0,0,0
12,36,18.543606,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.739042,1.3990481,16.13809,0.0,0,0
13,46,28.601063,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,8.2003145,1.7747859,9.9751005,0.0,0,0
14,43,25.628448,88.37209302325581,6.976744186046512,4.651162790697675,0.0,12.645361,1.4797688,14.12513,0.0,0,0
15,32,14.983473,84.375,9.375,6.25,0.0,7.054759,0.44321007,7.497969,0.0,0,0
16,33,15.514442,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.46321,2.5329418,12.996152,0.0,0,0
17,31,13.603571,77.41935483870968,19.35483870967742,3.225806451612903,0.0,10.17955,3.2224464,13.401997,0.0,0,0
