epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,10.210974,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.321623,1.4027916,10.724415,0.0,0,0
2,30,12.638247,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.975165,3.3311853,12.306351,0.0,0,0
3,37,18.546959,70.27027027027027,21.62162162162162,8.108108108108109,0.0,14.481901,2.4603932,16.942295,0.0,0,0
4,35,17.146748,80.0,11.428571428571429,8.571428571428571,0.0,10.932814,2.5529563,13.48577,0.0,0,0
5,37,18.988155,75.67567567567568,18.91891891891892,5.405405405405405,0.0,11.07876,2.9534452,14.032206,0.0,0,0
6,30,12.239077,76.66666666666667,13.333333333333334,10.0,0.0,13.988907,2.5742397,16.563147,0.0,0,0
7,35,17.311836,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.344602,2.5058355,15.850437,0.0,0,0
8,35,17.571156,82.85714285714286,11.428571428571429,5.714285714285714,0.0,12.578049,2.1433923,14.721441,0.0,0,0
9,32,14.017815,84.375,6.25,9.375,0.0,13.597568,4.5609937,18.158562,0.0,0,0
10,31,13.720985,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.855938,2.6969874,14.552925,0.0,0,0
11,38,20.465477,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.813222,1.0912461,12.904469,0.0,0,0
12,28,10.785078,75.0,3.5714285714285716,7.142857142857143,14.285714285714286,10.564052,3.755935,14.319986,0.0,0,0
13,30,11.082441,63.333333333333336,10.0,26.666666666666668,0.0,18.067194,1.7434167,19.81061,0.0,0,0
14,33,15.735483,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.840526,1.3999203,11.240446,0.0,0,0
15,41,22.603088,73.17073170731707,19.51219512195122,7.317073170731708,0.0,11.732928,2.0528514,13.78578,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,39,21.748905,89.74358974358974,5.128205128205129,5.128205128205129,0.0,9.875281,1.3410822,11.216364,0.0,0,0
2,28,10.719351,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.397536,3.339387,12.736923,0.0,0,0
3,29,11.395824,79.3103448275862,10.344827586206897,10.344827586206897,0.0,16.92997,2.3083415,19.238312,0.0,0,0
4,30,12.34837,76.66666666666667,13.333333333333334,10.0,0.0,13.12954,2.5402818,15.669823,0.0,0,0
5,40,22.468172,90.0,5.0,5.0,0.0,9.0515995,2.715346,11.766946,0.0,0,0
6,30,12.416483,83.33333333333333,10.0,6.666666666666667,0.0,13.301473,3.1728492,16.474321,0.0,0,0
7,28,10.503263,75.0,17.857142857142858,7.142857142857143,0.0,10.801455,2.6127012,13.414156,0.0,0,0
8,39,20.916435,79.48717948717949,10.256410256410257,10.256410256410257,0.0,13.215253,2.0092258,15.224479,0.0,0,0
9,30,12.0704975,80.0,10.0,10.0,0.0,14.584308,4.260457,18.844765,0.0,0,0
10,32,14.354483,81.25,9.375,9.375,0.0,12.96933,2.3518329,15.321163,0.0,0,0
11,34,16.716394,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.678747,1.1218308,10.800578,0.0,0,0
12,24,6.5224924,66.66666666666667,4.166666666666667,12.5,16.666666666666668,13.280248,4.4235945,17.703842,0.0,0,0
13,31,12.860256,67.74193548387096,22.580645161290324,9.67741935483871,0.0,15.55905,2.0140367,17.573086,0.0,0,0
14,28,10.529369,75.0,14.285714285714286,10.714285714285714,0.0,12.577883,1.410442,13.988325,0.0,0,0
15,30,12.675983,83.33333333333333,6.666666666666667,10.0,0.0,9.98652,2.3947368,12.381256,0.0,0,0
16,24,6.9729414,87.5,4.166666666666667,8.333333333333334,0.0,11.035199,3.1796021,14.214802,0.0,0,0
17,32,15.068674,90.625,3.125,6.25,0.0,8.646598,2.0372918,10.683889,0.0,0,0
18,28,10.469807,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.585956,2.5156894,17.101645,0.0,0,0
19,31,13.533384,70.96774193548387,22.580645161290324,6.451612903225806,0.0,9.431166,2.259246,11.690412,0.0,0,0
20,29,11.818199,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.426691,2.1710875,13.597778,0.0,0,0
21,28,10.635202,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.4080515,3.0262566,13.434308,0.0,0,0
22,38,20.591572,81.57894736842105,10.526315789473685,7.894736842105263,0.0,11.66941,1.0907861,12.760196,0.0,0,0
23,26,9.023645,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.18681,1.4530818,12.639892,0.0,0,0
24,29,11.576714,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.673555,1.1351532,12.808708,0.0,0,0
25,31,13.816933,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.042649,0.9323717,10.975021,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,16.564173,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.201986,1.0628533,13.264839,0.0,0,0
2,25,7.1825294,68.0,20.0,12.0,0.0,16.649841,2.62191,19.271751,0.0,0,0
3,27,9.7554245,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.046466,2.1951697,17.241636,0.0,0,0
4,22,4.876068,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.634693,2.1403747,15.775068,0.0,0,0
5,36,17.468529,75.0,5.555555555555555,19.444444444444443,0.0,14.946712,2.6035237,17.550236,0.0,0,0
6,23,6.022846,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.399981,3.0578537,15.457834,0.0,0,0
7,33,15.216078,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,14.255385,2.7132986,16.968683,0.0,0,0
8,40,21.961,80.0,12.5,7.5,0.0,12.853939,1.9674841,14.821424,0.0,0,0
9,25,7.6090393,84.0,8.0,8.0,0.0,12.841886,4.381804,17.22369,0.0,0,0
10,42,23.667233,73.80952380952381,19.047619047619047,7.142857142857143,0.0,11.863164,2.4092038,14.2723675,0.0,0,0
11,23,5.6356125,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.673995,0.9529104,14.626905,0.0,0,0
