epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,42,24.508385,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.986617,1.3884156,11.375032,0.0,0,0
2,23,5.970751,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.318201,1.9936972,11.311898,0.0,0,0
3,32,14.130611,75.0,15.625,9.375,0.0,13.606711,2.5345583,16.14127,0.0,0,0
4,32,15.205824,93.75,3.125,3.125,0.0,6.6517563,2.509253,9.161009,0.0,0,0
5,43,23.77729,76.74418604651163,2.3255813953488373,20.930232558139537,0.0,14.495173,2.5248005,17.019974,0.0,0,0
6,27,9.484777,77.77777777777777,14.814814814814815,7.407407407407407,0.0,12.400773,3.3273227,15.728096,0.0,0,0
7,26,8.711046,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.056378,2.279169,15.335547,0.0,0,0
8,29,11.954105,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.016485,2.738591,11.755076,0.0,0,0
9,29,11.356796,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.486254,3.7086494,14.194903,0.0,0,0
10,27,9.574022,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.148676,2.2556646,15.404341,0.0,0,0
11,32,14.259535,78.125,9.375,12.5,0.0,14.273082,2.0440674,16.31715,0.0,0,0
12,35,18.03799,91.42857142857143,2.857142857142857,5.714285714285714,0.0,8.381924,1.7563387,10.138263,0.0,0,0
13,35,17.858807,88.57142857142857,5.714285714285714,5.714285714285714,0.0,7.7936583,1.7678846,9.5615425,0.0,0,0
14,36,18.051617,80.55555555555556,11.11111111111111,8.333333333333334,0.0,15.765661,2.3806934,18.146355,0.0,0,0
15,40,21.800333,77.5,7.5,7.5,7.5,9.334118,3.8431544,13.177273,0.0,0,0
16,23,6.0842743,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.170178,1.3865675,12.556746,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.978367,80.0,12.0,8.0,0.0,12.196538,1.2231424,13.419681,0.0,0,0
2,28,10.944103,85.71428571428571,7.142857142857143,7.142857142857143,0.0,15.444036,1.6828243,17.12686,0.0,0,0
3,21,4.155859,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.891671,2.1106958,14.002367,0.0,0,0
4,32,14.74381,90.625,3.125,6.25,0.0,8.731457,2.948918,11.680375,0.0,0,0
5,22,5.136936,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.273976,2.4613793,12.735355,0.0,0,0
6,33,15.438704,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.462136,3.0985076,14.560644,0.0,0,0
7,36,18.765503,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.108714,2.178468,11.287182,0.0,0,0
8,23,5.7484627,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.005961,2.6598132,16.665775,0.0,0,0
9,40,22.279753,85.0,7.5,7.5,0.0,9.395476,2.4920712,11.8875475,0.0,0,0
10,36,18.606075,86.11111111111111,8.333333333333334,5.555555555555555,0.0,7.337527,2.241692,9.579219,0.0,0,0
11,26,9.238361,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,7.1261234,2.3959317,9.522055,0.0,0,0
12,35,17.808926,88.57142857142857,5.714285714285714,5.714285714285714,0.0,10.496478,1.7411013,12.237579,0.0,0,0
13,35,17.952293,88.57142857142857,5.714285714285714,5.714285714285714,0.0,6.7975087,1.7978084,8.595317,0.0,0,0
14,28,10.612854,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.2148285,2.641675,13.8565035,0.0,0,0
