epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,42,23.064762,76.19047619047619,4.761904761904762,19.047619047619047,0.0,16.879004,2.3657556,19.244759,0.0,0,0
2,47,29.395164,87.23404255319149,8.51063829787234,4.25531914893617,0.0,6.0365596,2.6319098,8.668469,0.0,0,0
3,35,18.27581,88.57142857142857,5.714285714285714,5.714285714285714,0.0,9.2321415,0.31569973,9.547841,0.0,0,0
4,37,19.086498,78.37837837837837,13.513513513513514,8.108108108108109,0.0,11.811821,1.9268465,13.7386675,0.0,0,0
5,32,13.811287,71.875,18.75,9.375,0.0,16.872995,2.724197,19.597193,0.0,0,0
6,35,17.337578,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.513754,2.0555055,13.56926,0.0,0,0
7,28,10.983004,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.513281,2.0707514,11.584032,0.0,0,0
8,32,14.028511,78.125,3.125,9.375,9.375,11.466535,5.1960335,16.662567,0.0,0,0
9,41,23.3712,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.767957,1.7884036,11.55636,0.0,0,0
10,43,24.265533,72.09302325581395,13.953488372093023,6.976744186046512,6.976744186046512,14.410906,3.7846172,18.195522,0.0,0,0
11,35,16.675829,74.28571428571429,8.571428571428571,17.142857142857142,0.0,14.653252,1.8971891,16.550442,0.0,0,0
12,24,6.8035603,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.754798,2.9717863,13.726584,0.0,0,0
13,48,29.916761,83.33333333333333,10.416666666666666,6.25,0.0,9.606771,1.9386594,11.545431,0.0,0,0
14,33,15.2022705,75.75757575757575,15.151515151515152,9.090909090909092,0.0,11.29163,2.6948516,13.986482,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.287731,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.431132,2.583324,17.014456,0.0,0,0
2,26,8.902227,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.072615,2.8523078,14.924923,0.0,0,0
3,31,13.93516,80.64516129032258,12.903225806451612,6.451612903225806,0.0,7.7304893,0.42171973,8.152209,0.0,0,0
4,28,10.868637,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.147816,2.144644,13.2924595,0.0,0,0
5,32,13.9997635,78.125,12.5,9.375,0.0,14.988703,3.48791,18.476612,0.0,0,0
6,23,6.060959,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.42503,2.0880392,13.513069,0.0,0,0
7,35,16.869152,77.14285714285714,5.714285714285714,17.142857142857142,0.0,13.134724,2.158994,15.293717,0.0,0,0
8,30,12.212208,76.66666666666667,6.666666666666667,6.666666666666667,10.0,10.741525,5.196405,15.937929,0.0,0,0
9,35,17.409286,80.0,11.428571428571429,8.571428571428571,0.0,13.753718,1.3976626,15.151381,0.0,0,0
10,24,6.60406,75.0,8.333333333333334,8.333333333333334,8.333333333333334,12.126988,4.502402,16.62939,0.0,0,0
11,29,11.740353,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.361545,2.1308393,14.492384,0.0,0,0
12,30,12.229277,73.33333333333333,16.666666666666668,10.0,0.0,13.974285,2.6384137,16.6127,0.0,0,0
13,33,15.792751,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,9.3427515,2.1866229,11.529374,0.0,0,0
14,34,16.227762,85.29411764705883,5.882352941176471,8.823529411764707,0.0,13.879447,2.724353,16.6038,0.0,0,0
15,34,16.428654,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.853951,2.4094496,14.263401,0.0,0,0
16,34,15.926657,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.592251,2.4418058,15.034057,0.0,0,0
17,28,10.666273,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,10.734339,3.1428144,13.877153,0.0,0,0
18,35,16.554905,77.14285714285714,8.571428571428571,14.285714285714286,0.0,14.54183,3.1495528,17.691383,0.0,0,0
19,45,27.453846,88.88888888888889,4.444444444444445,6.666666666666667,0.0,8.797345,1.2735155,10.070861,0.0,0,0
20,40,22.10985,82.5,10.0,7.5,0.0,13.390019,1.9647642,15.354784,0.0,0,0
21,33,15.077568,69.6969696969697,24.242424242424242,6.0606060606060606,0.0,12.309191,2.539307,14.848497,0.0,0,0
22,26,8.462494,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.754123,1.8596783,16.6138,0.0,0,0
23,32,14.112795,81.25,9.375,9.375,0.0,12.97433,3.5566325,16.530962,0.0,0,0
24,37,19.505745,83.78378378378379,8.108108108108109,8.108108108108109,0.0,13.936325,1.2909852,15.22731,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,16.461054,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.196635,2.8314586,13.028093,0.0,0,0
2,25,7.833393,84.0,8.0,8.0,0.0,12.26343,2.7769628,15.040392,0.0,0,0
3,23,5.229637,60.869565217391305,21.73913043478261,17.391304347826086,0.0,15.196922,0.26551682,15.46244,0.0,0,0
4,22,5.0005436,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.87549,1.6752114,14.550701,0.0,0,0
5,26,8.591902,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,18.14235,2.733814,20.876163,0.0,0,0
6,23,6.010597,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.864391,2.1651049,14.029496,0.0,0,0
7,36,17.956314,77.77777777777777,13.88888888888889,8.333333333333334,0.0,15.883107,2.1611261,18.044233,0.0,0,0
8,38,19.815216,71.05263157894737,15.789473684210526,5.2631578947368425,7.894736842105263,9.160474,4.801853,13.962327,0.0,0,0
9,25,8.479322,92.0,4.0,4.0,0.0,6.5640273,1.2733252,7.8373528,0.0,0,0
10,33,15.450357,78.78787878787878,6.0606060606060606,6.0606060606060606,9.090909090909092,7.894485,4.6523485,12.546833,0.0,0,0
11,26,8.918571,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,14.456276,1.6930559,16.149332,0.0,0,0
12,33,15.602011,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,9.828223,2.8566532,12.684876,0.0,0,0
13,20,2.9784508,80.0,10.0,10.0,0.0,13.846039,2.461312,16.30735,0.0,0,0
14,30,12.227701,80.0,6.666666666666667,13.333333333333334,0.0,12.007681,2.8783143,14.885995,0.0,0,0
15,33,15.63718,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.537372,2.284046,12.821418,0.0,0,0
16,34,16.472364,79.41176470588235,14.705882352941176,5.882352941176471,0.0,8.911964,2.3166628,11.228627,0.0,0,0
17,30,12.422525,83.33333333333333,6.666666666666667,10.0,0.0,12.839313,2.8755217,15.714834,0.0,0,0
18,42,22.819801,69.04761904761905,16.666666666666668,14.285714285714286,0.0,14.515741,2.917168,17.432909,0.0,0,0
19,25,6.9916115,64.0,16.0,20.0,0.0,15.734246,1.6961257,17.430372,0.0,0,0
20,33,15.487709,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.100227,1.5309569,14.631185,0.0,0,0
21,36,18.989746,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,11.449727,2.0354087,13.485136,0.0,0,0
22,33,15.599937,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.928625,1.9959282,11.924553,0.0,0,0
23,32,14.361028,81.25,12.5,6.25,0.0,10.420504,3.4237854,13.844289,0.0,0,0
24,28,10.868177,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,10.56034,0.9360981,11.496438,0.0,0,0
25,33,15.471958,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.685325,3.5281117,13.213436,0.0,0,0
26,43,24.329903,79.06976744186046,6.976744186046512,13.953488372093023,0.0,14.227342,2.8679712,17.095312,0.0,0,0
27,39,21.31221,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,12.373381,1.3466262,13.720007,0.0,0,0
28,32,13.802591,68.75,12.5,9.375,9.375,12.215953,4.387623,16.603577,0.0,0,0
29,36,17.461647,66.66666666666667,5.555555555555555,8.333333333333334,19.444444444444443,13.330664,6.099961,19.430624,0.0,0,0
30,24,7.005868,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.509152,1.6051567,13.114309,0.0,0,0
31,30,12.634764,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.034177,2.7156515,14.749828,0.0,0,0
