epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,17.597588,85.71428571428571,8.571428571428571,5.714285714285714,0.0,11.7815,2.4222116,14.2037115,0.0,0,0
2,28,10.642269,82.14285714285714,7.142857142857143,10.714285714285714,0.0,15.658497,1.7356985,17.394196,0.0,0,0
3,32,14.7497,87.5,6.25,6.25,0.0,8.783712,2.2330666,11.016779,0.0,0,0
4,34,16.59193,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.502824,2.0190058,12.52183,0.0,0,0
5,36,17.732212,66.66666666666667,19.444444444444443,8.333333333333334,5.555555555555555,11.610516,3.1040967,14.714612,0.0,0,0
6,22,5.093384,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.321993,3.2858908,13.607883,0.0,0,0
7,35,17.53873,82.85714285714286,11.428571428571429,5.714285714285714,0.0,6.8488584,3.5866852,10.435543,0.0,0,0
8,29,11.4341755,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.991935,2.8114297,15.803365,0.0,0,0
9,47,27.441292,70.2127659574468,14.893617021276595,14.893617021276595,0.0,14.937433,2.0969553,17.03439,0.0,0,0
10,30,12.733944,83.33333333333333,6.666666666666667,10.0,0.0,10.8970375,1.887664,12.784701,0.0,0,0
11,27,9.426882,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.737405,3.4575562,16.194962,0.0,0,0
12,25,7.6769905,80.0,8.0,12.0,0.0,12.080367,2.682181,14.762548,0.0,0,0
13,34,16.838388,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.980085,1.9408588,14.920944,0.0,0,0
14,29,11.721878,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.422805,2.2387335,13.661538,0.0,0,0
15,29,11.294027,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.8777895,1.8947785,14.772568,0.0,0,0
16,23,6.049467,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.209316,1.6658583,13.8751745,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.7121162,80.0,12.0,8.0,0.0,11.470539,2.2520845,13.722624,0.0,0,0
2,26,8.761295,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.832037,1.3904045,14.222442,0.0,0,0
3,29,11.64925,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.413855,2.3641734,12.7780285,0.0,0,0
4,29,11.436674,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.861319,1.8863244,17.747643,0.0,0,0
5,29,11.403723,75.86206896551724,10.344827586206897,6.896551724137931,6.896551724137931,12.81677,3.5897968,16.406567,0.0,0,0
6,25,8.020706,88.0,4.0,8.0,0.0,12.921369,3.0817025,16.00307,0.0,0,0
7,35,16.75962,74.28571428571429,14.285714285714286,11.428571428571429,0.0,11.160776,3.129313,14.290089,0.0,0,0
8,39,20.607307,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,14.047668,2.7763207,16.82399,0.0,0,0
9,33,14.95134,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,14.447098,2.1422334,16.58933,0.0,0,0
10,23,5.738016,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.450788,2.2943957,15.745183,0.0,0,0
11,29,11.169998,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.460616,3.504694,16.96531,0.0,0,0
12,26,8.63298,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.988549,2.8639383,14.852488,0.0,0,0
13,32,14.91735,87.5,6.25,6.25,0.0,9.449635,2.02214,11.471775,0.0,0,0
14,34,16.503849,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.904447,2.5857303,13.490177,0.0,0,0
15,33,15.32476,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.175496,2.0409868,12.216483,0.0,0,0
16,32,14.684666,84.375,9.375,6.25,0.0,10.845749,1.9759163,12.821665,0.0,0,0
17,40,22.352316,80.0,15.0,5.0,0.0,9.362332,1.9011047,11.263437,0.0,0,0
18,32,14.196121,78.125,6.25,9.375,6.25,11.386455,4.092944,15.479399,0.0,0,0
19,30,12.773735,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.959167,2.291934,12.251101,0.0,0,0
20,31,13.721743,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.340423,1.7520012,12.092423,0.0,0,0
21,24,6.9490967,79.16666666666667,8.333333333333334,12.5,0.0,13.8610735,1.2325512,15.093625,0.0,0,0
22,31,13.63051,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.066239,1.0121675,13.078407,0.0,0,0
23,41,23.487617,90.2439024390244,4.878048780487805,4.878048780487805,0.0,9.250595,2.70189,11.952485,0.0,0,0
24,38,20.35271,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,8.684341,3.3860228,12.070364,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.490643,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,14.144838,2.0700424,16.21488,0.0,0,0
2,29,12.054733,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.282259,1.5714138,11.853673,0.0,0,0
3,31,13.875084,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.416228,2.2902346,10.706463,0.0,0,0
4,32,14.810564,87.5,6.25,6.25,0.0,10.441711,2.3939493,12.835661,0.0,0,0
5,28,10.151136,67.85714285714286,14.285714285714286,10.714285714285714,7.142857142857143,13.999471,3.437443,17.436914,0.0,0,0
6,22,4.746666,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.055457,3.5362647,16.591722,0.0,0,0
7,35,17.556332,82.85714285714286,11.428571428571429,5.714285714285714,0.0,7.1113186,3.2053277,10.316647,0.0,0,0
8,31,13.544437,80.64516129032258,12.903225806451612,6.451612903225806,0.0,12.011011,2.5780854,14.589096,0.0,0,0
9,23,5.7667255,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.851959,1.9855429,16.837502,0.0,0,0
10,29,11.82704,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.88731,1.9727124,12.860023,0.0,0,0
11,27,9.530231,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.49082,3.5408573,16.031677,0.0,0,0
12,42,23.980774,80.95238095238095,11.904761904761905,7.142857142857143,0.0,10.740489,2.2972653,13.037754,0.0,0,0
13,33,15.958433,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.414662,1.9680394,10.382702,0.0,0,0
14,30,12.866491,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.684378,2.2325282,12.916906,0.0,0,0
15,39,21.166607,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,10.177265,1.821701,11.998966,0.0,0,0
16,25,7.668787,80.0,8.0,12.0,0.0,13.474626,1.6452459,15.119871,0.0,0,0
17,22,5.1503944,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.694408,2.0420797,12.736488,0.0,0,0
18,43,24.167782,69.76744186046511,11.627906976744185,6.976744186046512,11.627906976744185,13.647925,5.0807014,18.728626,0.0,0,0
19,31,13.834475,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.402492,2.1558163,11.558308,0.0,0,0
20,19,1.9972801,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.941227,2.0417986,14.983026,0.0,0,0
21,31,13.809975,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.165199,1.2189614,12.384161,0.0,0,0
22,32,14.764407,84.375,6.25,9.375,0.0,11.755913,1.0313134,12.787226,0.0,0,0
23,28,10.994373,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.5771885,2.3855896,11.962778,0.0,0,0
24,36,18.198353,86.11111111111111,5.555555555555555,8.333333333333334,0.0,10.1433735,3.7569213,13.900295,0.0,0,0
25,26,8.861595,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.029972,2.0412045,13.071177,0.0,0,0
26,35,16.63188,68.57142857142857,20.0,11.428571428571429,0.0,13.2085285,3.3449857,16.553514,0.0,0,0
