epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.956978,84.0,4.0,12.0,0.0,12.041687,1.4688965,13.510584,0.0,0,0
2,24,7.1108866,87.5,4.166666666666667,8.333333333333334,0.0,12.334912,1.774245,14.109158,0.0,0,0
3,27,9.257578,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.818263,2.302295,17.120558,0.0,0,0
4,26,8.856621,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,12.085675,1.976503,14.062179,0.0,0,0
5,40,21.774899,80.0,10.0,10.0,0.0,10.899263,2.130573,13.029837,0.0,0,0
6,31,13.464642,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.282715,1.7673774,14.050093,0.0,0,0
7,27,9.814713,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.282405,2.5791337,13.861539,0.0,0,0
8,32,14.9503765,90.625,3.125,6.25,0.0,8.888466,2.4187539,11.3072195,0.0,0,0
9,29,11.777731,86.20689655172414,6.896551724137931,6.896551724137931,0.0,13.265279,2.048908,15.314187,0.0,0,0
10,34,16.465387,85.29411764705883,5.882352941176471,8.823529411764707,0.0,14.98592,2.268418,17.254337,0.0,0,0
11,34,15.558502,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.013912,3.0008652,18.014778,0.0,0,0
12,38,19.47771,76.3157894736842,13.157894736842104,10.526315789473685,0.0,13.98952,3.0212638,17.010784,0.0,0,0
13,22,4.987236,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.537237,2.0044575,13.541695,0.0,0,0
14,35,17.265251,85.71428571428571,8.571428571428571,5.714285714285714,0.0,11.097183,3.4095936,14.506777,0.0,0,0
15,36,18.295395,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.465081,2.958048,14.423129,0.0,0,0
16,29,11.81628,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.048774,1.5036918,15.552465,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,4.405836,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.773426,1.4564933,11.229919,0.0,0,0
2,42,24.677586,90.47619047619048,4.761904761904762,4.761904761904762,0.0,6.5164523,1.9802781,8.496731,0.0,0,0
3,19,2.269333,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.096607,2.7689245,12.865532,0.0,0,0
4,32,14.876019,87.5,6.25,6.25,0.0,9.694436,2.0340157,11.728452,0.0,0,0
5,26,8.711672,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.687935,2.5055418,15.193477,0.0,0,0
6,36,18.691174,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.934142,2.0752854,12.009428,0.0,0,0
7,52,34.606007,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,6.290701,1.7577469,8.048448,0.0,0,0
8,29,11.827787,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.47362,2.7889597,12.26258,0.0,0,0
9,28,10.803734,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.738273,2.3930254,16.131298,0.0,0,0
10,28,10.58449,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.651662,2.4912405,14.142902,0.0,0,0
11,22,4.9837914,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.164828,3.0028687,15.167697,0.0,0,0
12,24,7.064828,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.720109,2.369372,14.089481,0.0,0,0
13,46,28.289978,86.95652173913044,2.1739130434782608,10.869565217391305,0.0,8.258375,1.4276056,9.685981,0.0,0,0
14,37,19.151905,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.278987,3.5027168,14.781704,0.0,0,0
