epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-1.3135724,62.5,12.5,25.0,0.0,18.04236,0.8415221,18.883883,0.0,0,0
2,30,12.422611,80.0,10.0,10.0,0.0,15.867857,1.8590208,17.726877,0.0,0,0
3,22,4.8306675,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.782308,2.2709568,15.053265,0.0,0,0
4,20,2.840374,75.0,10.0,15.0,0.0,15.757863,1.1166943,16.874557,0.0,0,0
5,32,14.880418,84.375,9.375,6.25,0.0,8.598448,1.2426803,9.841128,0.0,0,0
6,29,11.774124,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.704322,1.7765822,13.480904,0.0,0,0
7,21,3.9646416,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.186445,1.1671737,15.353619,0.0,0,0
8,20,3.356598,80.0,10.0,10.0,0.0,9.2522,0.08162654,9.333827,0.0,0,0
9,22,3.6894054,50.0,27.272727272727273,22.727272727272727,0.0,18.803442,0.7366772,19.54012,0.0,0,0
10,26,8.850895,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.628776,0.9424376,13.571213,0.0,0,0
11,22,5.083002,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.698351,1.9059076,12.604259,0.0,0,0
12,21,3.9777355,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.148346,0.6590877,13.807434,0.0,0,0
13,33,15.427147,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.51727,1.061266,13.578536,0.0,0,0
14,29,10.010765,62.06896551724138,10.344827586206897,27.586206896551722,0.0,18.933878,1.2578808,20.19176,0.0,0,0
15,21,3.6469593,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.434566,0.82638776,17.260954,0.0,0,0
16,33,15.060448,75.75757575757575,12.121212121212121,12.121212121212121,0.0,14.05935,1.853984,15.913334,0.0,0,0
17,25,7.559559,64.0,28.0,8.0,0.0,12.616691,0.50344604,13.120136,0.0,0,0
18,27,9.722467,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.609931,1.3346214,11.944552,0.0,0,0
19,23,5.910385,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.596267,2.388276,13.984543,0.0,0,0
20,26,8.731621,80.76923076923077,3.8461538461538463,15.384615384615385,0.0,13.742615,0.8094787,14.5520935,0.0,0,0
21,27,10.113409,81.48148148148148,11.11111111111111,7.407407407407407,0.0,6.3421016,0.58610797,6.9282093,0.0,0,0
22,41,23.556679,87.8048780487805,4.878048780487805,7.317073170731708,0.0,8.688296,1.6690707,10.357367,0.0,0,0
23,30,12.665192,83.33333333333333,10.0,6.666666666666667,0.0,13.043732,2.058803,15.102535,0.0,0,0
24,30,11.847729,73.33333333333333,6.666666666666667,20.0,0.0,15.688238,1.1995941,16.887833,0.0,0,0
25,27,10.242678,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.8450174,0.850695,8.695712,0.0,0,0
26,22,4.383688,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.503499,2.5707288,17.074228,0.0,0,0
27,29,11.668674,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.242676,0.99152476,16.234201,0.0,0,0
28,19,2.2077045,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.0534,1.1784849,14.231885,0.0,0,0
29,38,21.014332,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,6.86491,0.5944456,7.459356,0.0,0,0
30,26,8.661118,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.997354,3.2379224,16.235275,0.0,0,0
31,31,13.284225,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.375953,1.5032065,13.879159,0.0,0,0
32,21,4.143873,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.500957,0.6795902,9.180547,0.0,0,0
33,21,3.8595047,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.776857,2.2789724,16.05583,0.0,0,0
34,25,8.282595,88.0,4.0,8.0,0.0,13.314461,1.5799321,14.894393,0.0,0,0
35,16,-0.90239525,68.75,12.5,18.75,0.0,15.488607,0.56074035,16.049347,0.0,0,0
36,21,4.0445595,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.70609,0.8618114,14.567902,0.0,0,0
37,25,7.6120396,76.0,12.0,12.0,0.0,14.003068,1.6351645,15.638232,0.0,0,0
38,22,4.873291,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.462998,2.1380773,13.601076,0.0,0,0
39,24,6.818386,79.16666666666667,12.5,8.333333333333334,0.0,12.322626,1.5964046,13.919031,0.0,0,0
40,30,12.3425045,80.0,6.666666666666667,13.333333333333334,0.0,12.210211,2.0576773,14.267888,0.0,0,0
41,35,17.251934,82.85714285714286,5.714285714285714,11.428571428571429,0.0,16.526848,2.4050708,18.93192,0.0,0,0
42,24,6.721506,75.0,12.5,12.5,0.0,16.233212,1.3257433,17.558954,0.0,0,0
43,26,8.625256,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.595843,3.713236,17.30908,0.0,0,0
44,25,6.627117,68.0,8.0,24.0,0.0,15.955004,2.231912,18.186916,0.0,0,0
