epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,1.286047,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.889314,2.2446055,13.133919,0.0,0,0
2,13,-3.7086163,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.451909,2.4772751,15.929184,0.0,0,0
3,21,4.1887035,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.598489,1.3706393,10.969128,0.0,0,0
4,20,3.0702343,75.0,15.0,10.0,0.0,11.861773,1.2512754,13.113048,0.0,0,0
5,18,1.0606747,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.0257015,1.988033,16.013735,0.0,0,0
6,20,2.9917355,80.0,5.0,15.0,0.0,13.693809,1.4301854,15.123994,0.0,0,0
7,17,0.19451523,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.911739,1.7127683,14.624508,0.0,0,0
8,18,1.2150307,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.251282,0.7107528,12.962034,0.0,0,0
9,20,3.1157265,80.0,10.0,10.0,0.0,13.096982,1.8173164,14.914298,0.0,0,0
10,16,-0.7676053,75.0,12.5,12.5,0.0,13.36969,2.3705432,15.740233,0.0,0,0
11,25,7.2663574,60.0,32.0,8.0,0.0,13.1377325,2.5043776,15.64211,0.0,0,0
12,17,-0.0064315796,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.014718,1.5825756,15.597294,0.0,0,0
13,23,5.377388,69.56521739130434,8.695652173913043,21.73913043478261,0.0,13.728519,2.117267,15.845786,0.0,0,0
14,20,2.993021,75.0,15.0,10.0,0.0,13.16154,1.8539824,15.015522,0.0,0,0
15,20,2.9161205,75.0,10.0,15.0,0.0,12.09323,1.5009212,13.5941515,0.0,0,0
16,14,-2.7467823,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.076107,1.3721175,14.448225,0.0,0,0
17,19,2.1354904,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.793021,1.2967271,15.089748,0.0,0,0
18,20,2.804554,70.0,20.0,10.0,0.0,13.6732235,1.9367816,15.610005,0.0,0,0
19,17,0.33057213,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.0026245,2.1091886,14.111813,0.0,0,0
20,18,0.6539049,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.991622,1.1191382,16.11076,0.0,0,0
21,20,2.9061642,75.0,15.0,10.0,0.0,12.524417,2.2284734,14.752891,0.0,0,0
22,13,-3.941721,61.53846153846154,15.384615384615385,23.076923076923077,0.0,17.70406,1.3994775,19.103537,0.0,0,0
23,17,0.16213894,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.57578,1.0112555,13.587035,0.0,0,0
24,16,-0.8020973,68.75,18.75,12.5,0.0,12.071816,1.2788875,13.350704,0.0,0,0
25,20,2.7675133,75.0,10.0,15.0,0.0,13.6766,2.4620912,16.13869,0.0,0,0
26,15,-1.4456644,80.0,6.666666666666667,13.333333333333334,0.0,9.46857,0.9995576,10.468127,0.0,0,0
27,16,-1.1750441,68.75,12.5,18.75,0.0,15.439063,2.3848574,17.823921,0.0,0,0
28,18,0.530365,61.111111111111114,16.666666666666668,22.22222222222222,0.0,19.905914,0.65956855,20.565483,0.0,0,0
29,16,-0.66922235,75.0,12.5,12.5,0.0,14.507341,0.39314348,14.900485,0.0,0,0
30,17,0.21282387,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.788956,0.7296877,14.518643,0.0,0,0
31,20,2.3924503,65.0,15.0,20.0,0.0,18.33553,1.5518329,19.887362,0.0,0,0
32,16,-0.8149953,75.0,12.5,12.5,0.0,12.05313,2.8152955,14.868425,0.0,0,0
33,12,-4.485217,75.0,8.333333333333334,16.666666666666668,0.0,13.778481,0.6712908,14.449771,0.0,0,0
34,15,-1.8220482,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.816439,1.4046891,15.2211275,0.0,0,0
35,19,1.8914413,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.393824,2.853645,19.247469,0.0,0,0
36,16,-1.1123981,62.5,25.0,12.5,0.0,14.9387865,2.133592,17.072378,0.0,0,0
37,18,1.0926037,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.329309,0.7002042,13.029513,0.0,0,0
