epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.031536,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.400223,1.6830689,18.083292,0.0,0,0
2,15,-1.7625399,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.558038,1.5637916,16.12183,0.0,0,0
3,14,-2.4901466,78.57142857142857,7.142857142857143,14.285714285714286,0.0,7.252772,0.07904634,7.331818,0.0,0,0
4,13,-3.9962711,61.53846153846154,15.384615384615385,23.076923076923077,0.0,18.376905,1.5232037,19.900108,0.0,0,0
5,20,2.4763336,65.0,20.0,15.0,0.0,17.238201,1.8107612,19.048962,0.0,0,0
6,16,-0.5512872,81.25,6.25,12.5,0.0,13.954277,0.8756258,14.829903,0.0,0,0
7,15,-1.6513405,80.0,6.666666666666667,13.333333333333334,0.0,13.031906,1.5098904,14.541797,0.0,0,0
8,17,-0.3655529,64.70588235294117,17.647058823529413,17.647058823529413,0.0,18.184048,3.246011,21.43006,0.0,0,0
9,23,5.019966,60.869565217391305,13.043478260869565,26.08695652173913,0.0,19.276972,0.43444803,19.71142,0.0,0,0
10,20,2.6887207,75.0,15.0,10.0,0.0,13.642168,4.2256703,17.867838,0.0,0,0
11,19,1.8081989,63.1578947368421,26.31578947368421,10.526315789473685,0.0,12.444224,1.141388,13.585612,0.0,0,0
12,15,-1.807683,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.683676,1.4251571,19.108833,0.0,0,0
13,16,-0.6846237,75.0,12.5,12.5,0.0,15.183914,1.5525432,16.736458,0.0,0,0
14,16,-0.75931215,75.0,12.5,12.5,0.0,13.320559,2.3166804,15.637239,0.0,0,0
15,16,-0.8152046,75.0,12.5,12.5,0.0,13.705343,1.2546955,14.960039,0.0,0,0
16,13,-3.6720123,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.690178,1.5895265,15.279704,0.0,0,0
17,16,-0.87232494,75.0,12.5,12.5,0.0,13.61305,2.0606346,15.673685,0.0,0,0
18,17,0.48888588,88.23529411764706,5.882352941176471,5.882352941176471,0.0,13.272047,1.9105631,15.1826105,0.0,0,0
19,17,0.3043995,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.570877,0.7954549,13.366332,0.0,0,0
20,17,-0.3156805,58.8235294117647,23.529411764705884,17.647058823529413,0.0,16.640764,0.47061303,17.111378,0.0,0,0
21,14,-2.6557035,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.819672,2.0001018,14.819774,0.0,0,0
22,18,1.2045612,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.004539,1.3668368,14.371375,0.0,0,0
23,15,-1.7199154,80.0,6.666666666666667,13.333333333333334,0.0,15.64244,1.8113062,17.453747,0.0,0,0
24,16,-0.79476357,68.75,18.75,12.5,0.0,12.622238,0.5767478,13.198986,0.0,0,0
25,16,-0.8935976,75.0,12.5,12.5,0.0,14.618895,2.7981462,17.417042,0.0,0,0
26,22,4.409216,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.823911,2.1031642,17.927074,0.0,0,0
27,14,-2.4625683,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.36255,0.48091266,13.843462,0.0,0,0
28,17,0.1504364,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.5343275,3.5374196,16.071747,0.0,0,0
29,18,1.4737415,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.8957467,1.3419572,8.237704,0.0,0,0
30,15,-1.4465075,80.0,6.666666666666667,13.333333333333334,0.0,11.280496,0.39627028,11.676765,0.0,0,0
31,20,2.948206,80.0,5.0,15.0,0.0,15.227392,1.7923183,17.01971,0.0,0,0
32,15,-1.7004738,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.026182,0.5719561,13.598138,0.0,0,0
33,16,-0.77527905,68.75,18.75,12.5,0.0,10.883974,0.9035619,11.787536,0.0,0,0
34,16,-0.6405778,75.0,12.5,12.5,0.0,13.067274,1.0861341,14.153408,0.0,0,0
35,18,0.58457947,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.09471,1.86871,19.963419,0.0,0,0
36,19,1.957098,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.835218,0.7051399,17.540358,0.0,0,0
37,17,0.09656334,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.545661,3.367925,16.913586,0.0,0,0
38,16,-0.68272114,81.25,6.25,12.5,0.0,11.875321,1.4295381,13.304859,0.0,0,0
39,15,-2.1871462,60.0,20.0,20.0,0.0,18.07405,1.5560147,19.630066,0.0,0,0
40,13,-3.5981293,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.611492,1.0184333,12.629926,0.0,0,0
41,21,3.962534,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.29152,0.6688216,12.960341,0.0,0,0
42,16,-0.5602083,81.25,6.25,12.5,0.0,12.667326,0.60025054,13.267576,0.0,0,0
43,19,2.09371,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.280847,0.92566425,14.206511,0.0,0,0
44,15,-1.7498617,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.508059,1.4491243,15.957183,0.0,0,0
45,15,-1.4549751,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.679449,1.5278814,15.207331,0.0,0,0
46,18,0.92869854,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.650421,3.2811854,20.931606,0.0,0,0
47,19,2.457737,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.909153,0.39295375,11.302107,0.0,0,0
48,16,-0.80131245,75.0,12.5,12.5,0.0,13.767684,1.0187764,14.786461,0.0,0,0
49,13,-3.6608334,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,18.799814,1.2002285,20.000042,0.0,0,0
50,16,-1.032424,68.75,12.5,18.75,0.0,16.389893,1.2839732,17.673866,0.0,0,0
51,17,-0.13026619,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.965694,0.8271682,18.792862,0.0,0,0
52,20,3.0120163,75.0,10.0,15.0,0.0,15.679516,0.9594219,16.638937,0.0,0,0
53,17,0.1686182,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.508516,1.2737477,16.782265,0.0,0,0
54,17,0.07756996,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.937711,1.2106292,16.14834,0.0,0,0
55,16,-0.78475857,75.0,12.5,12.5,0.0,10.956868,2.5750444,13.531913,0.0,0,0
56,16,-0.9617677,62.5,25.0,12.5,0.0,15.511189,1.2799209,16.791111,0.0,0,0
57,21,3.9975033,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.586864,1.3431692,14.930034,0.0,0,0
58,17,0.5582104,82.3529411764706,11.764705882352942,5.882352941176471,0.0,6.5813217,0.67647845,7.2578,0.0,0,0
59,22,4.9954205,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.303907,1.2973976,13.601305,0.0,0,0
60,20,2.9077988,80.0,5.0,15.0,0.0,16.617067,2.388151,19.005219,0.0,0,0
61,19,1.7908058,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.713976,0.86330307,17.577278,0.0,0,0
62,13,-3.5974798,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.95818,1.0119615,15.970142,0.0,0,0
63,17,0.19739342,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.634282,0.29689977,11.931182,0.0,0,0
64,20,3.1402874,80.0,10.0,10.0,0.0,12.323332,1.2017041,13.525036,0.0,0,0
65,15,-1.7173786,80.0,6.666666666666667,13.333333333333334,0.0,14.943916,2.2487996,17.192717,0.0,0,0
66,15,-1.6296577,80.0,6.666666666666667,13.333333333333334,0.0,12.875113,1.3761785,14.251291,0.0,0,0
67,16,-0.88600063,75.0,12.5,12.5,0.0,13.868801,1.9757388,15.84454,0.0,0,0
68,20,3.0406666,70.0,20.0,10.0,0.0,11.211654,1.1952946,12.406948,0.0,0,0
69,17,-0.2928505,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.11184,4.280597,20.392437,0.0,0,0
70,14,-2.768489,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.155802,1.5095409,18.665342,0.0,0,0
71,16,-0.84216595,75.0,12.5,12.5,0.0,12.920203,3.5481718,16.468374,0.0,0,0
72,17,0.17476177,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.085501,1.7776775,14.863178,0.0,0,0
73,15,-1.4882174,80.0,6.666666666666667,13.333333333333334,0.0,12.664948,1.2232084,13.888157,0.0,0,0
74,16,-0.8104801,75.0,12.5,12.5,0.0,15.495817,1.1930304,16.688847,0.0,0,0
75,18,1.023695,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.1438,1.3698264,18.513628,0.0,0,0
76,16,-0.6251545,81.25,6.25,12.5,0.0,13.023562,2.2543752,15.277938,0.0,0,0
77,20,3.111721,80.0,10.0,10.0,0.0,12.174953,1.4439068,13.61886,0.0,0,0
78,17,0.13359451,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.951632,1.3136241,17.265255,0.0,0,0
79,15,-2.3871956,66.66666666666667,6.666666666666667,26.666666666666668,0.0,19.819836,2.6130097,22.432846,0.0,0,0
80,14,-2.5531378,78.57142857142857,7.142857142857143,14.285714285714286,0.0,6.6776657,0.0,6.6776657,0.0,0,0
81,14,-2.941661,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.520449,3.3823082,18.902758,0.0,0,0
82,19,1.803585,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.202715,0.63937604,15.842091,0.0,0,0
83,15,-1.9426861,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.769116,2.7475939,18.51671,0.0,0,0
84,18,1.5041695,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.744996,0.39357817,12.138575,0.0,0,0
85,16,-0.80942917,75.0,12.5,12.5,0.0,13.146393,1.7414873,14.88788,0.0,0,0
86,19,1.6976852,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.98673,1.5485394,18.53527,0.0,0,0
87,16,-0.64100266,75.0,12.5,12.5,0.0,13.945402,0.51682514,14.462227,0.0,0,0
88,14,-2.4510746,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.158133,1.786674,14.944807,0.0,0,0
89,16,-0.52791214,81.25,12.5,6.25,0.0,11.993061,1.7596719,13.752733,0.0,0,0
90,18,1.3566933,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.32632,1.154516,10.480836,0.0,0,0
91,19,2.1983356,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.219981,1.5656022,15.7855835,0.0,0,0
92,16,-0.9491782,68.75,12.5,18.75,0.0,16.525103,0.10873973,16.633842,0.0,0,0
93,16,-0.9861164,75.0,6.25,18.75,0.0,17.573837,1.5273014,19.10114,0.0,0,0
94,20,3.2301636,80.0,10.0,10.0,0.0,14.9904375,0.78560543,15.776043,0.0,0,0
95,20,2.818409,75.0,10.0,15.0,0.0,14.37453,1.2554685,15.629998,0.0,0,0
96,21,4.2598896,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.868857,0.7095341,13.578391,0.0,0,0
97,19,2.1860065,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.875322,1.2860109,16.161333,0.0,0,0
98,18,0.3132677,61.111111111111114,11.11111111111111,27.77777777777778,0.0,19.343988,1.6684954,21.012484,0.0,0,0
99,13,-3.6592216,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.520437,2.6740427,15.19448,0.0,0,0
100,15,-1.6541672,80.0,6.666666666666667,13.333333333333334,0.0,14.117702,2.0976284,16.21533,0.0,0,0
101,15,-1.6983919,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.261267,0.2735556,13.534822,0.0,0,0
102,19,2.1813889,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.45338,0.79403657,13.2474165,0.0,0,0
103,17,-0.0052690506,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.548253,1.587878,17.136131,0.0,0,0
104,18,1.4729366,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.293495,0.85332394,11.146819,0.0,0,0
105,18,0.9881954,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.907283,1.5738388,15.481122,0.0,0,0
106,15,-1.6963692,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.628616,1.5117857,15.140402,0.0,0,0
107,21,3.718296,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.1833935,0.6743836,10.857777,0.0,0,0
108,19,2.3817215,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.409617,1.041554,15.451172,0.0,0,0
109,18,1.3067074,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.044589,1.3627344,14.407324,0.0,0,0
110,18,1.1457958,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.586324,1.9521703,16.538494,0.0,0,0
111,15,-1.9293957,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.630585,1.8349208,18.465506,0.0,0,0
112,24,6.97468,83.33333333333333,4.166666666666667,12.5,0.0,16.268263,1.5766541,17.844917,0.0,0,0
113,21,3.7712326,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.354532,2.3795736,15.734106,0.0,0,0
114,19,1.9630184,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.641277,1.0074937,15.648771,0.0,0,0
115,13,-3.7021914,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.946806,1.7928742,15.73968,0.0,0,0
116,17,0.39888287,82.3529411764706,11.764705882352942,5.882352941176471,0.0,13.214424,1.7269146,14.941339,0.0,0,0
117,20,3.2650337,80.0,10.0,10.0,0.0,9.875574,0.3365872,10.212161,0.0,0,0
118,20,3.1588783,80.0,10.0,10.0,0.0,11.589445,0.63762873,12.227074,0.0,0,0
119,19,2.1675873,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.597528,2.8250122,12.422541,0.0,0,0
120,21,4.2523174,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.077287,1.383611,16.460897,0.0,0,0
121,20,2.6109276,75.0,10.0,15.0,0.0,14.995773,3.8250213,18.820795,0.0,0,0
122,17,0.2031269,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.02158,3.1989837,14.220564,0.0,0,0
123,21,3.8793297,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.06484,0.8693321,14.934173,0.0,0,0
124,26,8.553091,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.772572,1.290346,14.062918,0.0,0,0
125,18,1.3820362,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.98827,1.1191304,11.1074,0.0,0,0
126,22,4.861784,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.228875,0.5860911,13.814966,0.0,0,0
127,14,-2.6063414,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.0144205,0.014568078,14.028989,0.0,0,0
128,15,-1.9207382,66.66666666666667,20.0,13.333333333333334,0.0,16.245073,2.0640905,18.309164,0.0,0,0
129,15,-1.952425,66.66666666666667,20.0,13.333333333333334,0.0,15.091917,1.8085455,16.900463,0.0,0,0
130,15,-2.1061335,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.577767,4.9642057,20.541973,0.0,0,0
131,22,4.7468777,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.705835,1.1531978,14.859034,0.0,0,0
132,18,0.9935789,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.701675,2.117867,16.819542,0.0,0,0
133,16,-1.2209992,62.5,12.5,25.0,0.0,19.757492,0.27235085,20.029842,0.0,0,0
134,14,-2.547472,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.466543,0.1980999,11.664643,0.0,0,0
135,21,3.7021542,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.546685,0.6015589,13.148244,0.0,0,0
136,17,0.1273346,70.58823529411765,5.882352941176471,11.764705882352942,11.764705882352942,12.329671,3.9115624,16.241234,0.0,0,0
137,19,2.0097084,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.853335,0.9607295,13.814065,0.0,0,0
138,20,2.8123856,70.0,15.0,15.0,0.0,15.809523,1.3287338,17.138256,0.0,0,0
139,18,0.8987217,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.907745,3.5670063,16.474752,0.0,0,0
140,26,8.1483345,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.413111,0.64326864,15.056379,0.0,0,0
141,17,-0.0038032532,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.068785,0.36391884,15.432704,0.0,0,0
142,22,4.864971,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.292653,2.0932114,17.385864,0.0,0,0
143,18,1.411583,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.488078,0.8404086,15.328486,0.0,0,0
144,17,0.3236351,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.747825,0.9572788,10.705104,0.0,0,0
145,16,-0.9854927,75.0,6.25,18.75,0.0,16.869413,2.0682678,18.937681,0.0,0,0
146,21,3.7566433,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.34695,2.0292296,17.376179,0.0,0,0
147,15,-1.8482924,66.66666666666667,20.0,13.333333333333334,0.0,13.357432,0.46173784,13.81917,0.0,0,0
148,18,1.0271721,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.03985,1.5115567,16.551407,0.0,0,0
149,22,4.735012,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.035215,1.1182171,16.153433,0.0,0,0
150,24,7.287698,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.989715,0.842358,12.832072,0.0,0,0
151,16,-0.8802242,68.75,18.75,12.5,0.0,13.591714,0.5504871,14.142201,0.0,0,0
152,16,-0.9133501,75.0,12.5,12.5,0.0,13.754356,2.4204879,16.174845,0.0,0,0
153,17,0.30130005,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.164017,2.2482762,14.4122925,0.0,0,0
154,15,-1.6713438,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.432149,0.39870822,11.830857,0.0,0,0
155,24,6.341284,62.5,25.0,12.5,0.0,15.801379,1.1975769,16.998957,0.0,0,0
156,19,2.2261963,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.3140955,2.6185458,15.932641,0.0,0,0
157,22,4.4607544,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.77363,3.692518,18.466148,0.0,0,0
158,14,-2.4873428,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.950235,0.4656399,12.415875,0.0,0,0
159,18,1.2279892,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.888146,2.1264362,15.014583,0.0,0,0
160,17,0.22499275,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.970183,1.1608171,14.1310005,0.0,0,0
161,15,-1.8722687,66.66666666666667,20.0,13.333333333333334,0.0,14.840875,0.950977,15.791852,0.0,0,0
162,18,1.5111294,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.347314,1.2285311,10.575845,0.0,0,0
163,20,2.8729439,75.0,10.0,15.0,0.0,15.844749,2.0076087,17.852358,0.0,0,0
164,17,0.2274456,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.252769,2.154469,15.407238,0.0,0,0
165,18,0.980155,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.630176,4.6338496,20.264025,0.0,0,0
166,23,5.76272,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.285305,4.1802173,16.465523,0.0,0,0
167,17,-0.016405106,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.371756,0.9795386,17.351294,0.0,0,0
168,20,2.6866398,75.0,5.0,20.0,0.0,14.854815,2.0921848,16.946999,0.0,0,0
169,26,8.701632,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.635205,1.3512266,15.986432,0.0,0,0
170,20,3.0782185,75.0,15.0,10.0,0.0,14.817577,0.98265773,15.800235,0.0,0,0
171,15,-1.9558363,66.66666666666667,13.333333333333334,20.0,0.0,15.906041,0.9268333,16.832874,0.0,0,0
172,13,-3.71484,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.882867,0.91149235,15.794359,0.0,0,0
173,13,-3.703434,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.478798,2.233756,17.712555,0.0,0,0
174,20,2.5691814,55.0,30.0,15.0,0.0,14.691157,0.6144685,15.305626,0.0,0,0
175,18,1.0822525,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.065013,2.8612869,16.9263,0.0,0,0
176,19,2.3877182,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.095971,0.6438929,13.739864,0.0,0,0
177,17,0.090447426,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.295701,1.6382854,15.933987,0.0,0,0
178,22,4.9615517,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.336433,1.5523949,13.888828,0.0,0,0
179,14,-2.6722584,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.145473,1.8150342,16.960506,0.0,0,0
180,20,3.1552181,75.0,15.0,10.0,0.0,9.496827,1.0843488,10.581176,0.0,0,0
181,14,-2.721386,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.515791,2.2418325,15.757624,0.0,0,0
182,16,-0.6813669,75.0,12.5,12.5,0.0,13.873073,1.0213209,14.894394,0.0,0,0
183,19,1.9891968,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.01317,2.2614906,18.27466,0.0,0,0
184,18,1.2888832,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.226143,1.4933276,16.719471,0.0,0,0
185,19,1.821497,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.332788,2.3026273,18.635416,0.0,0,0
186,15,-2.3603296,60.0,13.333333333333334,26.666666666666668,0.0,18.824259,0.79104024,19.6153,0.0,0,0
187,19,2.2584152,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.935042,0.8037979,13.73884,0.0,0,0
188,17,-0.44107437,58.8235294117647,17.647058823529413,23.529411764705884,0.0,19.450886,0.89709765,20.347984,0.0,0,0
189,17,-0.0966053,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.30828,1.2539128,16.562193,0.0,0,0
190,16,-0.6362901,81.25,6.25,12.5,0.0,15.93042,2.0132651,17.943686,0.0,0,0
191,22,5.1329193,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.10328,2.6761515,14.779431,0.0,0,0
192,16,-0.6507058,81.25,6.25,12.5,0.0,16.287584,1.9819096,18.269493,0.0,0,0
193,21,4.224283,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.2124195,0.32813823,11.540558,0.0,0,0
194,13,-3.819356,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.726889,0.50117457,17.228064,0.0,0,0
195,14,-2.5695057,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.24433,1.3446952,13.5890255,0.0,0,0
196,21,4.1264877,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.543198,0.704797,15.247994,0.0,0,0
197,18,1.2295971,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.144689,1.8044904,13.949179,0.0,0,0
198,19,2.175396,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.790161,2.5242083,12.314369,0.0,0,0
199,16,-0.7812977,75.0,12.5,12.5,0.0,13.264221,1.2722033,14.536425,0.0,0,0
200,20,2.7883224,65.0,20.0,15.0,0.0,15.372394,0.5583131,15.930707,0.0,0,0
201,19,2.0276737,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.392476,3.4697387,16.862215,0.0,0,0
202,20,3.094883,75.0,15.0,10.0,0.0,11.023712,0.7207827,11.744494,0.0,0,0
203,17,0.3546114,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.593643,0.8314197,16.425062,0.0,0,0
204,26,9.064243,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.877555,1.5384145,11.41597,0.0,0,0
205,18,1.0774441,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.222835,2.0759585,17.298794,0.0,0,0
206,17,0.2497654,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.676226,1.7453054,15.421531,0.0,0,0
207,15,-1.9753933,73.33333333333333,6.666666666666667,20.0,0.0,16.810547,2.2521381,19.062685,0.0,0,0
208,22,4.752783,68.18181818181819,22.727272727272727,9.090909090909092,0.0,14.493973,1.4932938,15.987267,0.0,0,0
209,15,-1.6785107,80.0,6.666666666666667,13.333333333333334,0.0,14.429706,2.039173,16.468878,0.0,0,0
210,18,1.1736736,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.274715,2.1466098,13.421326,0.0,0,0
211,15,-1.6265306,80.0,6.666666666666667,13.333333333333334,0.0,12.311899,0.33250102,12.644401,0.0,0,0
212,23,5.7819023,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.936412,1.5192415,13.455653,0.0,0,0
213,14,-2.6253853,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.758912,0.6279866,14.386899,0.0,0,0
214,16,-0.58010864,81.25,12.5,6.25,0.0,12.903511,1.8761835,14.779695,0.0,0,0
215,19,1.5212841,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.430193,2.9125173,20.34271,0.0,0,0
216,19,2.2439728,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.647881,2.4521747,16.100056,0.0,0,0
217,17,0.11135483,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.041133,2.521278,15.56241,0.0,0,0
218,15,-1.6807184,80.0,6.666666666666667,13.333333333333334,0.0,14.971252,1.8234564,16.794708,0.0,0,0
219,16,-0.7885308,68.75,18.75,12.5,0.0,12.698166,0.39011183,13.088278,0.0,0,0
220,14,-2.809245,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.170918,0.84117395,17.01209,0.0,0,0
221,15,-1.5208044,80.0,13.333333333333334,6.666666666666667,0.0,14.529157,1.7108662,16.240023,0.0,0,0
222,16,-0.85024977,75.0,12.5,12.5,0.0,11.787075,2.4427693,14.229844,0.0,0,0
223,18,0.928565,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.15417,1.6056621,17.75983,0.0,0,0
224,22,5.004404,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.449885,2.6482592,13.098145,0.0,0,0
225,24,7.178857,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.865237,0.78356236,11.6488,0.0,0,0
226,15,-2.0985842,66.66666666666667,13.333333333333334,20.0,0.0,19.061218,1.8218912,20.88311,0.0,0,0
227,13,-3.596609,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.919124,2.0453284,15.964452,0.0,0,0
