epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.4324665,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.503607,2.667239,20.170845,0.0,0,0
2,17,-0.022129059,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.498043,1.8197397,17.317783,0.0,0,0
3,14,-2.7149467,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.638636,0.09174817,13.730384,0.0,0,0
4,17,0.33012295,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.137972,0.77309346,12.911065,0.0,0,0
5,19,1.8364449,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.625544,0.9157806,15.541325,0.0,0,0
6,21,3.5315304,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.574063,1.365817,16.93988,0.0,0,0
7,19,2.1131039,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.909332,1.0661795,13.975512,0.0,0,0
8,21,3.6182346,66.66666666666667,23.80952380952381,9.523809523809524,0.0,16.51601,1.0133437,17.529354,0.0,0,0
9,16,-0.6397085,81.25,6.25,12.5,0.0,13.728347,1.8995962,15.627943,0.0,0,0
10,17,0.27353,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.734473,0.65014625,12.38462,0.0,0,0
11,21,4.113825,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.768781,0.83169764,11.600478,0.0,0,0
12,19,2.1143074,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.455931,1.5445045,17.000435,0.0,0,0
13,21,4.074484,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.16589,1.2531626,17.419052,0.0,0,0
14,19,1.7469997,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.32174,1.6541579,17.975897,0.0,0,0
15,22,5.1129894,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.840068,1.5612804,13.401348,0.0,0,0
16,20,3.3470154,85.0,5.0,10.0,0.0,10.041956,1.8968631,11.938819,0.0,0,0
17,17,0.38019943,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.609782,1.1881565,13.797938,0.0,0,0
18,15,-1.9929438,66.66666666666667,13.333333333333334,20.0,0.0,15.885796,1.4797825,17.365578,0.0,0,0
19,17,0.34659386,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.348441,1.0069728,14.355413,0.0,0,0
20,21,3.5041904,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.332592,1.9046803,17.237272,0.0,0,0
21,25,7.9631824,84.0,8.0,8.0,0.0,9.520927,2.121457,11.642385,0.0,0,0
22,18,1.3553219,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.589308,0.19220324,12.781511,0.0,0,0
23,16,-1.1908116,62.5,18.75,18.75,0.0,16.68119,1.0129737,17.694164,0.0,0,0
24,20,2.7510433,75.0,5.0,20.0,0.0,17.450579,1.9523543,19.402933,0.0,0,0
25,16,-0.8200183,75.0,12.5,12.5,0.0,13.8254,2.5981796,16.42358,0.0,0,0
26,14,-2.4706945,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.0640955,0.81181246,13.875908,0.0,0,0
27,12,-4.6349316,75.0,8.333333333333334,16.666666666666668,0.0,15.171616,1.7720952,16.94371,0.0,0,0
28,14,-2.9321156,64.28571428571429,14.285714285714286,21.428571428571427,0.0,14.189691,0.43470487,14.624395,0.0,0,0
29,13,-3.7850752,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.04793,0.7222197,16.77015,0.0,0,0
30,18,0.77048016,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.092127,0.86812097,14.960248,0.0,0,0
31,19,2.2423801,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.586877,1.8642833,12.45116,0.0,0,0
32,16,-0.8927307,75.0,12.5,12.5,0.0,16.132067,1.6116035,17.74367,0.0,0,0
33,17,0.09327412,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.825249,1.136193,15.961442,0.0,0,0
34,17,0.2887745,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.759984,0.24114095,11.001125,0.0,0,0
35,16,-0.7859926,75.0,12.5,12.5,0.0,13.113306,1.4817705,14.595077,0.0,0,0
36,15,-1.919611,66.66666666666667,20.0,13.333333333333334,0.0,13.436622,1.5309802,14.967602,0.0,0,0
37,16,-0.9933891,68.75,18.75,12.5,0.0,15.141994,2.04419,17.186184,0.0,0,0
