epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.05248165,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.332287,1.0836545,16.415941,0.0,0,0
2,20,2.6258736,70.0,10.0,20.0,0.0,15.448089,0.62383586,16.071924,0.0,0,0
3,18,1.0706768,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.291477,1.5496255,17.841103,0.0,0,0
4,16,-0.88551235,75.0,12.5,12.5,0.0,14.564652,1.2737681,15.838421,0.0,0,0
5,17,0.25277138,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.636096,3.088605,13.724701,0.0,0,0
6,13,-3.7148962,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.541421,2.4774606,16.01888,0.0,0,0
7,17,-0.048582077,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.852134,3.4170794,16.269213,0.0,0,0
8,14,-2.5948877,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.157756,1.7936707,13.9514265,0.0,0,0
9,16,-0.65868664,75.0,12.5,12.5,0.0,11.884701,1.1198852,13.004586,0.0,0,0
10,13,-3.4825554,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.997172,1.2070946,14.204267,0.0,0,0
11,19,1.9017944,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.173941,3.1430857,17.317026,0.0,0,0
12,20,2.9640198,75.0,15.0,10.0,0.0,13.169708,2.1108315,15.2805395,0.0,0,0
13,16,-0.8586111,68.75,18.75,12.5,0.0,13.042399,0.94815505,13.990555,0.0,0,0
14,13,-3.6502,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.837939,2.0229645,16.860905,0.0,0,0
15,13,-3.6181564,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.866387,1.0109351,12.877322,0.0,0,0
16,15,-1.7115784,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.22222,0.50648576,13.728706,0.0,0,0
17,15,-1.7142935,80.0,6.666666666666667,13.333333333333334,0.0,16.62554,1.0934545,17.718994,0.0,0,0
18,19,2.2118359,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.850067,1.0783501,10.928417,0.0,0,0
19,16,-0.6196947,75.0,12.5,12.5,0.0,11.333545,0.9805809,12.314126,0.0,0,0
20,13,-3.8103895,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.811815,1.4193705,17.231186,0.0,0,0
21,11,-5.671623,63.63636363636363,18.181818181818183,18.181818181818183,0.0,16.802422,0.9030162,17.705439,0.0,0,0
22,14,-2.5929785,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.805148,0.50468355,12.309832,0.0,0,0
23,14,-2.8398056,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.131873,1.5140237,15.645897,0.0,0,0
24,20,2.4003906,65.0,15.0,20.0,0.0,19.730392,1.8642265,21.59462,0.0,0,0
25,16,-0.8069,75.0,12.5,12.5,0.0,13.536809,1.3194543,14.856263,0.0,0,0
26,16,-1.2388201,62.5,18.75,18.75,0.0,16.148754,2.3830092,18.531763,0.0,0,0
27,17,-0.08556175,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.061948,0.3917202,12.453668,0.0,0,0
28,25,7.971472,80.0,12.0,8.0,0.0,11.12189,0.57990813,11.701798,0.0,0,0
29,14,-2.523013,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.719508,0.18943334,12.908941,0.0,0,0
30,21,3.8488808,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.238464,0.710294,12.948758,0.0,0,0
31,20,2.7013493,75.0,10.0,15.0,0.0,14.763599,3.1934142,17.957014,0.0,0,0
32,21,3.877266,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.845605,0.9188937,12.764499,0.0,0,0
33,13,-3.7792034,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.765867,0.9535032,16.71937,0.0,0,0
34,14,-2.562724,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.826329,2.1395767,14.965906,0.0,0,0
35,20,2.8497715,80.0,10.0,10.0,0.0,10.837134,2.8899603,13.727095,0.0,0,0
36,17,0.5309324,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.842292,0.91884863,11.761141,0.0,0,0
37,13,-3.530549,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.154161,0.39923757,11.553399,0.0,0,0
38,15,-1.9111986,73.33333333333333,6.666666666666667,20.0,0.0,15.049599,1.2682655,16.317863,0.0,0,0
39,17,0.0029087067,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.34826,0.78592867,17.13419,0.0,0,0
40,15,-1.7164621,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.348889,1.8434117,15.192301,0.0,0,0
41,14,-2.719986,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.26789,1.4697353,15.737625,0.0,0,0
42,19,1.8594704,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.36948,1.3870481,16.756529,0.0,0,0
43,18,0.7575798,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.630663,1.392859,18.023521,0.0,0,0
44,17,-0.11525154,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.870043,2.5232282,18.39327,0.0,0,0
45,19,1.7851009,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.747606,3.058909,18.806515,0.0,0,0
46,23,5.94302,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.976447,2.575508,14.551955,0.0,0,0
47,24,7.011261,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.772283,2.7067451,15.479028,0.0,0,0
48,14,-2.6548424,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.0420265,1.1714772,13.213504,0.0,0,0
