epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.22147179,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.06694,2.294786,17.361727,0.0,0,0
2,17,0.45035362,82.3529411764706,11.764705882352942,5.882352941176471,0.0,13.133636,1.1711183,14.304754,0.0,0,0
3,17,-0.33236504,58.8235294117647,23.529411764705884,17.647058823529413,0.0,14.900521,1.2439612,16.144482,0.0,0,0
4,20,2.4733982,60.0,25.0,15.0,0.0,14.316263,0.6674072,14.98367,0.0,0,0
5,20,3.4324684,85.0,10.0,5.0,0.0,10.268301,0.95091826,11.219219,0.0,0,0
6,13,-3.5785456,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.247918,0.5485559,13.796474,0.0,0,0
7,16,-0.73268986,75.0,12.5,12.5,0.0,14.719447,0.93299824,15.652446,0.0,0,0
8,13,-3.6854029,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.956203,4.075302,17.031506,0.0,0,0
9,18,1.3553295,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.2460375,1.4299613,15.675999,0.0,0,0
10,18,1.1740208,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.326051,0.61487275,14.940924,0.0,0,0
11,17,0.21953106,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.032606,0.43863413,14.47124,0.0,0,0
12,13,-3.5877275,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.880472,0.38014245,12.260614,0.0,0,0
13,20,3.017233,75.0,15.0,10.0,0.0,12.6811905,0.8662034,13.547394,0.0,0,0
14,23,5.436596,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,17.979265,1.0218081,19.001074,0.0,0,0
15,15,-1.4364691,80.0,6.666666666666667,13.333333333333334,0.0,8.161723,0.041848015,8.203571,0.0,0,0
16,18,1.1245804,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.597733,1.6916752,15.289408,0.0,0,0
17,17,-0.42938042,64.70588235294117,11.764705882352942,23.529411764705884,0.0,20.758785,1.6661934,22.424978,0.0,0,0
18,15,-1.6453953,80.0,6.666666666666667,13.333333333333334,0.0,14.333393,1.8564298,16.189823,0.0,0,0
19,14,-2.3868895,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.939042,0.8004251,10.739468,0.0,0,0
20,19,1.6523609,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.38776,3.6818063,22.069567,0.0,0,0
21,18,1.1123085,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.531957,1.5708429,14.102799,0.0,0,0
22,16,-0.8304577,68.75,18.75,12.5,0.0,14.438415,0.7121945,15.150609,0.0,0,0
23,20,3.0314865,80.0,10.0,10.0,0.0,14.185664,1.7931672,15.978831,0.0,0,0
24,20,2.8578644,70.0,15.0,15.0,0.0,13.257871,0.7244363,13.982307,0.0,0,0
25,17,0.28661728,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.711158,1.352533,15.063691,0.0,0,0
