epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.23046589,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.748199,1.1401408,15.88834,0.0,0,0
2,22,5.034527,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.93975,1.3056613,12.245411,0.0,0,0
3,15,-1.6142616,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.318325,1.1407872,12.459112,0.0,0,0
4,16,-1.0778027,68.75,12.5,18.75,0.0,15.754421,0.59096617,16.345387,0.0,0,0
5,15,-1.9252253,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.837758,4.2265415,18.0643,0.0,0,0
6,20,3.308094,85.0,5.0,10.0,0.0,11.946701,0.9458557,12.892557,0.0,0,0
7,18,1.4804649,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.227427,0.8309296,11.058356,0.0,0,0
8,19,2.4139748,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.756147,0.8968873,10.653034,0.0,0,0
9,16,-0.6340523,81.25,6.25,12.5,0.0,12.865206,1.2797815,14.144987,0.0,0,0
10,23,5.842348,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.618524,0.9528851,16.57141,0.0,0,0
11,21,4.3416557,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.015266,1.2590792,10.274345,0.0,0,0
12,12,-4.626403,75.0,8.333333333333334,16.666666666666668,0.0,15.787259,3.0978463,18.885105,0.0,0,0
13,17,-0.09614754,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.782627,2.3887815,18.17141,0.0,0,0
14,17,0.21359825,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.063939,1.835391,15.89933,0.0,0,0
15,17,0.13117027,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.060242,2.6618257,16.722067,0.0,0,0
16,16,-1.1895518,75.0,6.25,18.75,0.0,16.953184,4.2692394,21.222424,0.0,0,0
17,20,2.8017635,75.0,10.0,15.0,0.0,16.621683,2.0825198,18.704203,0.0,0,0
18,22,5.390318,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.107734,0.7340532,11.841787,0.0,0,0
19,15,-1.6398449,80.0,6.666666666666667,13.333333333333334,0.0,13.412641,2.4086323,15.821273,0.0,0,0
20,22,5.158699,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.627038,0.6650248,13.292063,0.0,0,0
21,19,2.3813,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.929249,0.22730684,9.156555,0.0,0,0
22,13,-3.8652735,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,12.260739,0.6923887,12.953128,0.0,0,0
23,15,-1.7643919,80.0,6.666666666666667,13.333333333333334,0.0,13.340674,2.6521125,15.992786,0.0,0,0
24,14,-2.6572647,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.818274,2.023793,14.842067,0.0,0,0
25,15,-1.5571289,80.0,6.666666666666667,13.333333333333334,0.0,12.670402,0.61840874,13.288811,0.0,0,0
26,16,-0.91390514,68.75,18.75,12.5,0.0,15.3171625,0.8759907,16.193153,0.0,0,0
27,18,1.6676235,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.188932,0.53764176,9.726574,0.0,0,0
28,19,1.9146652,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.648417,1.2265325,17.874949,0.0,0,0
29,20,2.940754,70.0,20.0,10.0,0.0,12.621385,0.5818389,13.203223,0.0,0,0
30,15,-1.9127169,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.786779,1.5903171,16.377096,0.0,0,0
31,17,0.096113205,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.750443,2.0037568,19.7542,0.0,0,0
32,15,-1.5640221,80.0,6.666666666666667,13.333333333333334,0.0,13.115853,1.7644389,14.880292,0.0,0,0
33,21,4.1662064,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.82576,0.76840985,16.59417,0.0,0,0
34,15,-1.4960451,80.0,6.666666666666667,13.333333333333334,0.0,13.729352,0.6005321,14.329885,0.0,0,0
35,19,2.1476002,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.239905,1.3238823,13.563787,0.0,0,0
36,17,0.17404366,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.424235,1.4845574,14.9087925,0.0,0,0
37,15,-2.1315918,66.66666666666667,13.333333333333334,20.0,0.0,14.54,3.4070969,17.947098,0.0,0,0
38,15,-1.5350723,80.0,6.666666666666667,13.333333333333334,0.0,12.738133,1.6947528,14.432886,0.0,0,0
39,18,1.2363682,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.00806,1.7148421,13.722902,0.0,0,0
40,16,-0.5342212,81.25,6.25,12.5,0.0,12.203118,0.6860777,12.889196,0.0,0,0
41,18,1.1266308,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.916067,0.79162604,12.707693,0.0,0,0
42,16,-0.93744373,75.0,6.25,18.75,0.0,18.554115,2.057322,20.611437,0.0,0,0
43,16,-0.7704439,81.25,6.25,12.5,0.0,15.236127,2.378964,17.615091,0.0,0,0
44,20,3.103653,75.0,15.0,10.0,0.0,13.302578,0.7333593,14.035937,0.0,0,0
45,17,0.05113983,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.480553,1.9105004,16.391052,0.0,0,0
46,22,4.590517,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.305221,0.97455007,16.27977,0.0,0,0
47,19,2.0844707,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.028239,1.5892417,15.617481,0.0,0,0
48,21,4.0208015,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.432869,2.8856654,13.318535,0.0,0,0
49,21,3.173254,61.904761904761905,9.523809523809524,28.571428571428573,0.0,19.407625,0.7298075,20.137432,0.0,0,0
50,18,1.1528969,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.674898,0.8913995,13.566298,0.0,0,0
51,14,-2.5521355,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.9123335,2.450857,16.36319,0.0,0,0
52,15,-2.055046,73.33333333333333,6.666666666666667,20.0,0.0,15.698812,2.5802236,18.279036,0.0,0,0
53,19,1.9142761,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.768589,1.8699511,17.63854,0.0,0,0
54,24,5.9806666,66.66666666666667,8.333333333333334,25.0,0.0,17.616165,1.0018647,18.61803,0.0,0,0
55,18,1.1401806,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.441742,0.27935386,9.721096,0.0,0,0
56,15,-1.6460495,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.437503,0.46763152,12.905134,0.0,0,0
57,22,4.639242,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.224413,1.8302674,17.05468,0.0,0,0
