epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.8137732,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.328459,0.7013894,15.029848,0.0,0,0
2,22,4.811859,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.10746,1.1664956,13.273955,0.0,0,0
3,17,0.14608479,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.717178,1.5678399,19.285019,0.0,0,0
4,22,5.1089325,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.710834,0.8584808,11.569314,0.0,0,0
5,23,6.1965675,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.64335,1.1270705,13.77042,0.0,0,0
6,17,-0.22081566,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.358228,0.9482978,16.306526,0.0,0,0
7,18,0.9569254,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.862474,3.1555703,17.018045,0.0,0,0
8,19,1.9696865,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.2376995,0.8594313,14.097131,0.0,0,0
9,22,5.0736103,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.948292,0.94197696,11.890268,0.0,0,0
10,18,1.2114964,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.338872,1.7028536,12.041725,0.0,0,0
11,16,-0.5780134,81.25,6.25,12.5,0.0,12.014801,1.3188827,13.333684,0.0,0,0
12,19,2.1951408,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.448351,1.5610944,13.009445,0.0,0,0
13,20,2.9968338,80.0,10.0,10.0,0.0,13.851224,2.3047287,16.155952,0.0,0,0
14,17,0.22816277,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.279155,0.6041846,12.883339,0.0,0,0
15,15,-1.4340229,80.0,6.666666666666667,13.333333333333334,0.0,14.690962,0.8127087,15.503671,0.0,0,0
16,13,-3.5430288,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.548888,1.3490642,14.897952,0.0,0,0
17,15,-1.6519833,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.083605,1.4726764,14.556281,0.0,0,0
18,19,1.7942295,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.148092,0.8039629,15.952055,0.0,0,0
19,17,0.34826088,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.583127,1.440317,16.023443,0.0,0,0
20,17,-0.07956886,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.229288,3.249789,19.479076,0.0,0,0
21,17,0.107852936,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.375084,1.3744314,15.749516,0.0,0,0
22,20,3.29031,85.0,5.0,10.0,0.0,14.869427,1.4226915,16.292118,0.0,0,0
23,17,-0.19398117,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.117864,4.066151,19.184015,0.0,0,0
24,17,0.049996376,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.049613,2.3062599,16.355873,0.0,0,0
