epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,2.962799,70.0,20.0,10.0,0.0,13.81143,0.37541047,14.18684,0.0,0,0
2,20,2.8558426,70.0,20.0,10.0,0.0,14.434215,2.059137,16.493351,0.0,0,0
3,14,-2.8112936,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.771005,1.270356,17.04136,0.0,0,0
4,20,2.870367,75.0,15.0,10.0,0.0,14.2621355,2.0679498,16.330086,0.0,0,0
5,21,3.7439098,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.149358,0.271232,10.420589,0.0,0,0
6,15,-1.8671589,66.66666666666667,20.0,13.333333333333334,0.0,14.671379,1.071725,15.743104,0.0,0,0
7,15,-1.4276257,80.0,13.333333333333334,6.666666666666667,0.0,11.332684,1.3356559,12.66834,0.0,0,0
8,16,-0.8879614,68.75,18.75,12.5,0.0,13.374342,0.9404456,14.314788,0.0,0,0
9,20,2.6838303,70.0,15.0,15.0,0.0,16.353973,2.0513825,18.405355,0.0,0,0
10,13,-3.4650774,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.50491,0.89514065,16.400051,0.0,0,0
11,19,1.8818645,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.660294,2.2432063,17.9035,0.0,0,0
12,21,4.3325996,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.769367,0.66528666,11.434654,0.0,0,0
13,17,0.13649368,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.208949,3.2045338,16.413483,0.0,0,0
14,15,-1.5468893,80.0,6.666666666666667,13.333333333333334,0.0,11.310654,1.673001,12.983655,0.0,0,0
15,23,5.4573,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.457775,0.94638926,17.404165,0.0,0,0
16,13,-3.3954964,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.918523,0.73601097,12.654533,0.0,0,0
17,14,-2.954752,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.494234,1.5954554,19.08969,0.0,0,0
18,18,1.0653572,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.658178,3.7352204,15.393398,0.0,0,0
19,16,-1.3709717,62.5,18.75,18.75,0.0,16.11534,2.345784,18.461123,0.0,0,0
20,19,2.0646744,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.196416,1.6468068,15.843223,0.0,0,0
21,17,-0.11114502,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.354242,2.0472257,18.401468,0.0,0,0
22,21,3.8520794,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.61264,4.0350757,15.6477165,0.0,0,0
23,16,-0.605772,75.0,12.5,12.5,0.0,9.840419,0.05729352,9.897713,0.0,0,0
24,18,1.1847649,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.356164,1.9419746,13.298139,0.0,0,0
25,16,-0.7101183,75.0,12.5,12.5,0.0,13.376377,0.27076954,13.647146,0.0,0,0
26,13,-3.6197128,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.77139,0.62358826,14.394979,0.0,0,0
27,14,-2.505722,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.974952,0.7033625,12.678314,0.0,0,0
28,16,-0.7019086,75.0,12.5,12.5,0.0,13.621116,1.298358,14.919474,0.0,0,0
29,25,7.6373215,72.0,20.0,8.0,0.0,12.911002,1.4974735,14.408476,0.0,0,0
30,20,2.9871616,75.0,10.0,15.0,0.0,13.778023,0.16532567,13.943349,0.0,0,0
31,17,0.044441223,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.343101,1.7025625,15.045663,0.0,0,0
32,17,0.14939308,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.558748,1.5909777,15.149726,0.0,0,0
33,13,-3.5949402,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.9898405,0.88334244,13.873183,0.0,0,0
34,15,-1.4461641,80.0,6.666666666666667,13.333333333333334,0.0,13.209437,0.39320576,13.602643,0.0,0,0
35,20,3.229576,80.0,10.0,10.0,0.0,10.787491,0.7329592,11.52045,0.0,0,0
36,12,-4.797886,66.66666666666667,16.666666666666668,16.666666666666668,0.0,20.519384,2.1931984,22.712584,0.0,0,0
37,17,-0.08299065,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.860196,2.3909118,15.251108,0.0,0,0
