epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.88664246,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.703506,1.5852041,18.288712,0.0,0,0
2,18,1.1914787,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.060159,0.65310085,14.71326,0.0,0,0
3,13,-3.888466,61.53846153846154,23.076923076923077,15.384615384615385,0.0,14.038378,0.16430268,14.202681,0.0,0,0
4,25,6.288538,60.0,8.0,32.0,0.0,21.49288,2.4833388,23.97622,0.0,0,0
5,18,1.2179108,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.702741,1.4748533,14.177594,0.0,0,0
6,21,3.87924,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.693534,2.2481797,15.941713,0.0,0,0
7,16,-0.89004993,68.75,18.75,12.5,0.0,11.975505,1.2343069,13.209812,0.0,0,0
8,19,1.9453678,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.571365,3.0996592,14.671024,0.0,0,0
9,16,-0.8952794,75.0,12.5,12.5,0.0,16.653067,1.2346797,17.887747,0.0,0,0
10,16,-0.7074156,75.0,12.5,12.5,0.0,12.895902,0.63017225,13.526073,0.0,0,0
11,18,0.62635803,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.909245,0.8003249,17.70957,0.0,0,0
12,14,-2.4805355,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.855919,1.0408975,10.896816,0.0,0,0
13,23,5.900078,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.102095,0.872736,15.974831,0.0,0,0
14,16,-0.6364422,81.25,6.25,12.5,0.0,14.712654,1.353737,16.066391,0.0,0,0
15,19,2.3371925,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.295803,1.1238272,11.41963,0.0,0,0
16,23,5.7250423,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.492566,1.5927783,16.085344,0.0,0,0
17,19,1.7457924,68.42105263157895,21.05263157894737,10.526315789473685,0.0,17.522362,2.12535,19.647713,0.0,0,0
18,19,1.5984077,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.294685,3.1636415,19.458326,0.0,0,0
19,12,-4.429796,75.0,8.333333333333334,16.666666666666668,0.0,13.027957,0.49861467,13.526571,0.0,0,0
20,13,-3.7255926,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.462551,0.34891135,13.811462,0.0,0,0
21,18,1.0952168,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.532604,2.03726,15.569864,0.0,0,0
22,19,2.040331,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.004437,1.5638647,13.568302,0.0,0,0
23,15,-1.8030872,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.069833,1.6225624,16.692394,0.0,0,0
24,17,0.6543274,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.493221,0.4685639,8.961785,0.0,0,0
25,19,1.9937725,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.852618,1.1385132,13.991132,0.0,0,0
26,17,0.43049908,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.301131,2.9120631,12.213194,0.0,0,0
27,19,2.0325527,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.60151,3.048308,14.649818,0.0,0,0
28,14,-2.4905872,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.684674,1.3357906,14.020465,0.0,0,0
29,21,3.4647427,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.818588,1.53611,16.354698,0.0,0,0
30,16,-1.1232128,62.5,25.0,12.5,0.0,14.0643215,1.6369867,15.701308,0.0,0,0
31,14,-2.5361404,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.921651,1.7823043,14.703955,0.0,0,0
32,20,2.991787,80.0,10.0,10.0,0.0,10.797494,3.7994413,14.596935,0.0,0,0
33,24,6.408654,75.0,12.5,12.5,0.0,16.36721,3.32995,19.69716,0.0,0,0
34,19,2.2393532,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.675862,0.86771613,12.543578,0.0,0,0
35,18,0.97789764,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.082756,1.1697251,17.252481,0.0,0,0
36,16,-0.67732906,75.0,12.5,12.5,0.0,13.807741,1.0273,14.835041,0.0,0,0
37,22,4.4399147,63.63636363636363,22.727272727272727,13.636363636363637,0.0,16.030573,0.17629465,16.206867,0.0,0,0
38,17,-0.1868391,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.12577,1.4615692,17.58734,0.0,0,0
39,18,1.2295265,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.199812,0.92119074,14.121002,0.0,0,0
40,19,2.0352497,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.889177,2.5335653,17.422743,0.0,0,0
41,14,-2.6203566,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.73333,1.4354457,14.168776,0.0,0,0
42,15,-1.8337603,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.859528,1.3147671,17.174295,0.0,0,0
43,17,-0.037828445,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.8198805,3.119195,18.939075,0.0,0,0
44,15,-1.4378929,80.0,6.666666666666667,13.333333333333334,0.0,9.491315,0.8626045,10.353919,0.0,0,0
45,15,-1.5188646,80.0,13.333333333333334,6.666666666666667,0.0,9.481625,0.59937763,10.081002,0.0,0,0
46,16,-0.7474766,75.0,12.5,12.5,0.0,14.740431,1.0808927,15.821323,0.0,0,0
47,14,-2.7254782,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.345008,0.47104388,15.8160515,0.0,0,0
48,13,-3.6376238,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.035226,0.61416084,14.649386,0.0,0,0
49,19,2.0425358,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.334225,1.3890755,14.7233,0.0,0,0
50,15,-1.7662354,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.135393,1.3303975,18.46579,0.0,0,0
51,14,-2.7291136,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.587805,1.4435916,18.031397,0.0,0,0
52,18,0.32299995,61.111111111111114,11.11111111111111,27.77777777777778,0.0,20.909317,1.9590228,22.86834,0.0,0,0
53,16,-1.0890446,68.75,12.5,18.75,0.0,13.1936455,0.38398322,13.577629,0.0,0,0
54,13,-3.6062994,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.011418,0.12011143,14.13153,0.0,0,0
55,15,-1.5446596,80.0,6.666666666666667,13.333333333333334,0.0,12.761909,0.41331983,13.175228,0.0,0,0
56,18,0.90532684,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.035387,1.3660136,16.401402,0.0,0,0
57,16,-0.80239105,75.0,12.5,12.5,0.0,13.273536,1.5264074,14.799943,0.0,0,0
58,20,3.0807781,80.0,10.0,10.0,0.0,13.036848,2.1484895,15.185337,0.0,0,0
59,15,-1.5105295,80.0,6.666666666666667,13.333333333333334,0.0,13.677341,0.796049,14.473391,0.0,0,0
60,16,-0.8026352,75.0,12.5,12.5,0.0,12.920522,0.3056131,13.226135,0.0,0,0
61,20,2.8231068,70.0,20.0,10.0,0.0,13.753895,0.5041559,14.258051,0.0,0,0
62,15,-1.573987,80.0,6.666666666666667,13.333333333333334,0.0,15.137067,1.849572,16.986639,0.0,0,0
63,18,1.1741714,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.525866,0.8528641,13.37873,0.0,0,0
64,14,-2.8877163,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.721856,1.5254551,16.24731,0.0,0,0
65,12,-4.3922453,75.0,8.333333333333334,16.666666666666668,0.0,12.410927,0.49012414,12.901051,0.0,0,0
66,14,-2.8683329,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.457397,1.3983729,17.85577,0.0,0,0
67,15,-1.9420147,66.66666666666667,13.333333333333334,20.0,0.0,16.15419,0.4458671,16.600058,0.0,0,0
68,16,-0.9624915,68.75,18.75,12.5,0.0,13.9062195,1.3207675,15.226987,0.0,0,0
69,19,1.8496742,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.82165,1.6910739,18.512724,0.0,0,0
70,19,1.7011414,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.685379,0.88522494,18.570604,0.0,0,0
71,17,-0.4210148,64.70588235294117,11.764705882352942,23.529411764705884,0.0,18.36274,1.8218555,20.184595,0.0,0,0
72,14,-2.899868,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.404812,0.7196021,16.124414,0.0,0,0
73,25,6.723549,52.0,28.0,20.0,0.0,17.579456,1.7439097,19.323366,0.0,0,0
74,19,2.0312557,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.872595,0.61995846,13.492554,0.0,0,0
75,23,6.0687866,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.536424,1.281216,11.817639,0.0,0,0
76,21,3.8202572,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.293577,0.7894182,17.082996,0.0,0,0
77,17,0.069164276,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.80054,1.3107156,18.111256,0.0,0,0
78,22,4.606819,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.459665,1.671965,16.13163,0.0,0,0
79,20,3.0332184,75.0,15.0,10.0,0.0,12.184542,1.2984746,13.483016,0.0,0,0
80,14,-2.7050495,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.223839,2.1659272,17.389767,0.0,0,0
81,17,-0.00947094,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.597551,2.0898643,15.687416,0.0,0,0
82,19,2.252655,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.095427,2.3524756,14.447903,0.0,0,0
83,15,-1.7928133,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.685887,1.8301454,16.516033,0.0,0,0
84,14,-2.5303955,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.070602,0.8488144,14.919416,0.0,0,0
85,14,-3.0167112,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.967257,0.68042475,17.647682,0.0,0,0
86,16,-0.75815773,75.0,12.5,12.5,0.0,13.625551,1.9537351,15.579287,0.0,0,0
87,21,4.0684776,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.7348175,1.3910621,14.125879,0.0,0,0
88,18,0.56134987,61.111111111111114,16.666666666666668,22.22222222222222,0.0,18.549385,1.6720034,20.221388,0.0,0,0
89,19,2.0843906,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.511587,1.1778781,17.689465,0.0,0,0
90,13,-3.4974327,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.679405,2.39023,14.069635,0.0,0,0
91,16,-0.9757948,81.25,6.25,12.5,0.0,16.882395,3.4436646,20.32606,0.0,0,0
92,15,-1.7927341,80.0,6.666666666666667,13.333333333333334,0.0,14.2092,2.2462325,16.455433,0.0,0,0
93,16,-0.6261902,75.0,12.5,12.5,0.0,10.869832,0.4228975,11.292729,0.0,0,0
94,16,-0.8215704,68.75,18.75,12.5,0.0,14.480514,0.55906415,15.0395775,0.0,0,0
95,20,3.0266228,75.0,15.0,10.0,0.0,13.92058,0.92764574,14.848226,0.0,0,0
96,17,0.39753532,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.688838,0.9595419,13.64838,0.0,0,0
97,18,1.2801018,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.297359,1.9775738,13.274933,0.0,0,0
98,17,0.36110973,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.090029,1.0427774,14.132806,0.0,0,0
99,17,0.02903366,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.132573,3.2568974,15.389471,0.0,0,0
100,23,5.5112343,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.381592,1.4836398,16.865232,0.0,0,0
101,16,-0.59017324,81.25,6.25,12.5,0.0,9.67598,1.443577,11.119556,0.0,0,0
102,14,-2.7170763,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.9600725,1.764018,17.72409,0.0,0,0
103,18,1.446949,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.658457,0.86174494,9.520202,0.0,0,0
104,20,3.2696667,85.0,5.0,10.0,0.0,11.584983,1.4652344,13.050218,0.0,0,0
105,19,1.741148,63.1578947368421,26.31578947368421,10.526315789473685,0.0,14.660706,0.34427112,15.004976,0.0,0,0
106,25,6.917097,56.0,36.0,8.0,0.0,16.067232,1.839178,17.90641,0.0,0,0
107,19,2.2292576,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.214669,1.5926379,13.807307,0.0,0,0
108,17,0.4514904,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.869247,0.8917477,14.760995,0.0,0,0
109,19,2.4690819,89.47368421052632,0.0,10.526315789473685,0.0,7.4422383,1.1752167,8.617455,0.0,0,0
110,15,-1.7471495,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.184568,0.8232802,16.007849,0.0,0,0
111,15,-1.824316,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.126709,2.7130034,16.839712,0.0,0,0
112,19,1.9521923,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.136347,2.71252,16.848867,0.0,0,0
113,25,8.119703,84.0,8.0,8.0,0.0,11.46689,1.422092,12.888983,0.0,0,0
114,19,2.0067673,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.556386,1.323341,13.879727,0.0,0,0
115,16,-0.95252657,68.75,18.75,12.5,0.0,13.846396,1.2554041,15.101801,0.0,0,0
116,18,0.78329945,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.746542,1.0100229,17.756565,0.0,0,0
117,17,0.11734676,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.137736,1.3915197,15.529256,0.0,0,0
118,18,1.1825161,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.720082,2.6030354,13.323118,0.0,0,0
119,21,4.2497463,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.164403,0.30907723,12.47348,0.0,0,0
120,19,1.6795673,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.148666,1.9465086,17.095175,0.0,0,0
121,14,-2.459424,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.856908,0.8723935,13.729301,0.0,0,0
122,13,-3.6542816,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.4915085,2.1258073,16.617315,0.0,0,0
123,19,1.5915375,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.476793,1.2684171,19.74521,0.0,0,0
124,20,3.1690407,75.0,15.0,10.0,0.0,11.272127,0.8533677,12.125495,0.0,0,0
125,22,4.069931,59.09090909090909,18.181818181818183,22.727272727272727,0.0,16.92685,1.2288743,18.155724,0.0,0,0
126,16,-1.2460136,62.5,18.75,18.75,0.0,15.890239,0.63941866,16.529657,0.0,0,0
127,16,-1.181211,68.75,12.5,18.75,0.0,17.211464,2.321272,19.532736,0.0,0,0
128,17,0.35900784,82.3529411764706,5.882352941176471,11.764705882352942,0.0,17.542461,1.2129776,18.75544,0.0,0,0
129,16,-0.90566444,75.0,12.5,12.5,0.0,14.110892,3.3272603,17.438152,0.0,0,0
130,18,0.80427456,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.627533,0.8692366,19.496769,0.0,0,0
131,19,1.9876213,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.207081,1.6118927,16.818974,0.0,0,0
132,19,2.368925,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.261461,0.7038881,13.965349,0.0,0,0
133,16,-0.8302345,68.75,18.75,12.5,0.0,14.288449,0.85935426,15.147803,0.0,0,0
134,21,4.161928,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.685013,0.8693372,16.55435,0.0,0,0
135,16,-0.6721902,81.25,6.25,12.5,0.0,12.964154,1.6263561,14.59051,0.0,0,0
136,19,2.0413857,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.075816,1.472856,13.548672,0.0,0,0
137,19,1.9167538,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.193873,1.8725488,16.066422,0.0,0,0
138,14,-2.8162365,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.077004,2.5278761,15.60488,0.0,0,0
139,21,3.8289318,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.394316,1.3916103,16.785927,0.0,0,0
140,22,4.553364,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.512013,3.1392133,17.651226,0.0,0,0
