epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.98379374,68.75,12.5,18.75,0.0,16.628448,0.4378567,17.066305,0.0,0,0
2,13,-3.667472,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.393076,0.93659484,17.32967,0.0,0,0
3,16,-0.7797985,75.0,12.5,12.5,0.0,13.78381,0.733886,14.517695,0.0,0,0
4,20,2.9913445,70.0,20.0,10.0,0.0,14.097883,1.1031246,15.201008,0.0,0,0
5,14,-2.7065477,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.695502,1.850235,15.545737,0.0,0,0
6,22,4.810154,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.769828,2.5535622,16.323391,0.0,0,0
7,19,2.0381756,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.59306,1.19972,14.79278,0.0,0,0
8,14,-2.6651125,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.055697,1.3722147,13.427912,0.0,0,0
9,20,2.809742,70.0,20.0,10.0,0.0,14.125139,2.7308924,16.856031,0.0,0,0
10,19,2.3390903,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.655777,1.3056974,13.961474,0.0,0,0
11,16,-0.6766567,81.25,6.25,12.5,0.0,12.5677595,1.9842595,14.552019,0.0,0,0
12,15,-1.4337301,80.0,6.666666666666667,13.333333333333334,0.0,12.69839,0.58968097,13.288071,0.0,0,0
13,13,-3.6638584,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.318922,0.5538147,14.872737,0.0,0,0
14,17,-0.029824257,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.408532,1.9847622,17.393295,0.0,0,0
15,19,2.1144485,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.829283,3.6588697,15.4881525,0.0,0,0
16,16,-0.6836357,75.0,12.5,12.5,0.0,11.019852,1.050223,12.070075,0.0,0,0
