epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.95066357,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.868549,1.0293794,15.897928,0.0,0,0
2,15,-1.5379448,80.0,6.666666666666667,13.333333333333334,0.0,14.4190035,0.6060712,15.025075,0.0,0,0
3,18,1.325386,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.174065,1.7153512,15.889416,0.0,0,0
4,18,1.3681011,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.713913,0.76478815,12.478701,0.0,0,0
5,17,0.3442402,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.08775,1.7096107,15.797361,0.0,0,0
6,16,-0.6362314,81.25,6.25,12.5,0.0,13.118386,1.1070714,14.225458,0.0,0,0
7,24,6.1834116,70.83333333333333,4.166666666666667,25.0,0.0,19.827242,1.5352966,21.36254,0.0,0,0
8,21,4.187603,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.96732,1.2047021,14.172023,0.0,0,0
9,21,3.755396,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.087736,2.8836756,15.971412,0.0,0,0
10,15,-1.7358551,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.074077,0.7788769,15.852954,0.0,0,0
11,22,4.7491913,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.198202,2.6030226,15.801225,0.0,0,0
12,15,-1.5973492,80.0,13.333333333333334,6.666666666666667,0.0,12.338164,2.572341,14.910505,0.0,0,0
13,16,-0.7541561,81.25,6.25,12.5,0.0,17.951553,2.1655219,20.117075,0.0,0,0
14,17,0.043860435,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.150408,2.7713652,17.921772,0.0,0,0
15,20,2.939373,75.0,15.0,10.0,0.0,14.043053,2.655445,16.698498,0.0,0,0
16,18,0.9730015,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.292303,0.804769,13.097072,0.0,0,0
17,15,-1.7387409,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.625323,1.5764669,14.20179,0.0,0,0
18,15,-1.7745323,80.0,6.666666666666667,13.333333333333334,0.0,11.914538,2.8998368,14.814375,0.0,0,0
19,17,0.19058704,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.960584,1.7129725,14.673556,0.0,0,0
20,14,-2.6187506,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.276738,1.015421,14.292159,0.0,0,0
21,23,5.839649,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.313612,1.6185324,14.932144,0.0,0,0
22,18,1.1205654,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.875218,0.13588004,14.011099,0.0,0,0
23,19,2.2598724,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.45015,0.85277027,11.302919,0.0,0,0
24,16,-0.63774014,81.25,6.25,12.5,0.0,10.365761,2.377123,12.742884,0.0,0,0
25,17,0.22027206,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.142791,1.097002,14.239793,0.0,0,0
26,23,5.811054,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.803992,1.3988446,13.202837,0.0,0,0
27,21,4.249489,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.547188,1.3131497,14.860337,0.0,0,0
28,19,1.6612244,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.358274,2.4785628,18.836838,0.0,0,0
29,14,-2.8868885,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.617914,0.31694272,15.934857,0.0,0,0
30,18,1.0525703,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.037669,1.2594577,16.297127,0.0,0,0
31,19,2.4477444,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,12.227242,1.5411898,13.768433,0.0,0,0
32,20,2.9149475,75.0,10.0,15.0,0.0,13.156184,1.5089078,14.665092,0.0,0,0
33,22,4.983776,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.788856,1.2055596,14.994415,0.0,0,0
34,13,-3.657466,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.749251,0.38412982,13.133381,0.0,0,0
35,24,6.715523,75.0,12.5,12.5,0.0,15.571646,0.7761968,16.347843,0.0,0,0
36,15,-1.8646793,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.995739,1.8084623,15.804201,0.0,0,0
37,13,-3.5960913,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.236484,0.9087709,16.145254,0.0,0,0
38,15,-1.8561163,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.294928,2.2221982,19.517126,0.0,0,0
39,19,2.1173725,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.298553,2.2021232,18.500677,0.0,0,0
40,15,-1.6340246,80.0,6.666666666666667,13.333333333333334,0.0,14.07675,0.3793072,14.456057,0.0,0,0
41,22,5.4531994,90.9090909090909,4.545454545454546,4.545454545454546,0.0,8.343943,0.78454775,9.12849,0.0,0,0
42,21,3.9777222,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.642507,2.1774352,13.8199415,0.0,0,0
43,17,-0.08182812,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.569431,1.9004865,16.469917,0.0,0,0
