epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,1.2469196,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.736103,0.35822204,14.094325,0.0,0,0
2,14,-2.6719866,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.42994,1.6223377,15.052278,0.0,0,0
3,16,-0.8034601,75.0,12.5,12.5,0.0,15.704082,0.9530873,16.65717,0.0,0,0
4,16,-0.6424866,75.0,12.5,12.5,0.0,13.017314,1.1586883,14.1760025,0.0,0,0
5,13,-3.6012716,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.505038,1.6380504,14.143088,0.0,0,0
6,18,0.88193226,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.45339,1.8888392,20.34223,0.0,0,0
7,19,1.739294,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.693352,1.3967159,18.090067,0.0,0,0
8,16,-0.64346504,81.25,6.25,12.5,0.0,14.290067,1.6774929,15.96756,0.0,0,0
9,23,5.81176,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.363835,2.8035855,17.167421,0.0,0,0
10,15,-1.5428972,80.0,6.666666666666667,13.333333333333334,0.0,11.958128,1.0945952,13.052723,0.0,0,0
11,12,-4.424549,75.0,8.333333333333334,16.666666666666668,0.0,11.330292,0.26461276,11.594905,0.0,0,0
12,20,2.7356014,75.0,15.0,10.0,0.0,15.273602,3.5322864,18.805887,0.0,0,0
13,17,-0.06303787,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.981047,1.2026637,16.18371,0.0,0,0
14,17,0.11301327,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.365864,0.43642828,15.802292,0.0,0,0
15,17,0.09267616,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.13106,0.87099004,16.00205,0.0,0,0
16,17,0.3659973,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.209259,1.6104752,13.819735,0.0,0,0
17,20,3.0672703,75.0,15.0,10.0,0.0,12.152449,0.8699535,13.022402,0.0,0,0
18,20,2.4864597,65.0,20.0,15.0,0.0,15.355473,2.2852867,17.640759,0.0,0,0
19,20,2.9999828,75.0,15.0,10.0,0.0,13.161647,1.7906305,14.952277,0.0,0,0
20,18,1.3020821,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.391903,0.88224906,13.274152,0.0,0,0
21,14,-2.709258,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.647351,1.3187149,13.966066,0.0,0,0
22,18,1.0507107,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.313497,0.47337878,14.786876,0.0,0,0
23,15,-1.6921864,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.761832,0.25473988,12.016572,0.0,0,0
24,11,-5.6094627,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.763405,0.90727603,16.670681,0.0,0,0
25,18,1.0690384,72.22222222222223,11.11111111111111,16.666666666666668,0.0,9.938814,0.4090933,10.347907,0.0,0,0
26,17,0.35465813,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.797747,2.011855,13.809602,0.0,0,0
27,24,5.817168,54.166666666666664,33.333333333333336,12.5,0.0,16.093433,1.6633825,17.756817,0.0,0,0
28,14,-2.5737553,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.539067,1.0391898,15.578257,0.0,0,0
29,18,1.1565628,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.509789,0.5358167,15.045607,0.0,0,0
30,20,2.9896278,70.0,15.0,15.0,0.0,13.6636915,0.25498167,13.9186735,0.0,0,0
31,13,-3.6741056,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.310549,1.1020609,17.41261,0.0,0,0
32,20,2.8608131,70.0,20.0,10.0,0.0,12.146592,2.049896,14.196488,0.0,0,0
33,17,-0.1287508,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.107908,1.8809209,16.988829,0.0,0,0
34,14,-2.8616657,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.316462,1.4441205,17.760582,0.0,0,0
35,16,-1.1077662,68.75,18.75,12.5,0.0,15.141148,3.4740143,18.615162,0.0,0,0
36,18,1.1979637,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.396949,0.75461984,13.151568,0.0,0,0
37,17,0.1335144,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.30498,1.1517708,15.456751,0.0,0,0
38,17,0.22435284,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.358907,1.6870493,13.045956,0.0,0,0
39,15,-1.5738173,80.0,6.666666666666667,13.333333333333334,0.0,14.078636,1.2313753,15.310012,0.0,0,0
40,14,-2.618802,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.909042,1.383856,14.292898,0.0,0,0
41,15,-1.8485556,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.871123,0.57779944,15.448923,0.0,0,0
42,21,3.5114937,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.612185,2.8048627,18.417048,0.0,0,0
43,16,-0.73856544,81.25,6.25,12.5,0.0,13.881343,2.8732362,16.75458,0.0,0,0
44,18,1.0943794,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.735718,0.5661974,14.301915,0.0,0,0
45,18,0.96407604,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.920781,3.2910223,18.211803,0.0,0,0
46,20,2.1576385,60.0,15.0,25.0,0.0,19.326303,1.0837109,20.410015,0.0,0,0
47,13,-3.8874779,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,19.068003,1.7851217,20.853125,0.0,0,0
48,19,1.6186295,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.282288,1.4938543,17.776142,0.0,0,0
49,14,-2.7738104,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.926278,1.5798619,16.50614,0.0,0,0
50,14,-2.6722279,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.863744,0.41333863,13.277082,0.0,0,0
51,20,2.9430428,75.0,15.0,10.0,0.0,13.422468,2.094608,15.5170765,0.0,0,0
52,20,3.0753899,80.0,10.0,10.0,0.0,13.913539,1.6088881,15.522427,0.0,0,0
53,21,4.1590843,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.493633,0.92516166,10.418795,0.0,0,0
54,21,3.7383862,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.708139,3.3833313,16.09147,0.0,0,0
55,17,0.2000761,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.911402,0.7624278,14.67383,0.0,0,0
56,22,5.0502033,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.413132,0.8175211,11.230653,0.0,0,0
57,18,0.73787403,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.174261,0.3258255,16.500086,0.0,0,0
58,15,-1.8169231,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.022334,1.8369696,16.859304,0.0,0,0
59,20,2.9806023,80.0,10.0,10.0,0.0,13.833674,3.2660005,17.099674,0.0,0,0
60,17,0.1720295,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.82569,1.7176434,16.543333,0.0,0,0
61,14,-2.4920683,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.787028,1.3326578,14.119686,0.0,0,0
62,15,-1.8042107,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.9770975,0.96637386,14.943471,0.0,0,0
63,19,2.0499306,73.6842105263158,10.526315789473685,15.789473684210526,0.0,10.132191,0.24024867,10.372439,0.0,0,0
64,15,-1.5314522,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.373472,2.9452426,15.318715,0.0,0,0
65,13,-3.659833,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.414754,0.5413317,14.956085,0.0,0,0
66,15,-1.7408991,80.0,6.666666666666667,13.333333333333334,0.0,16.108374,1.7336946,17.842068,0.0,0,0
67,20,3.0772038,80.0,10.0,10.0,0.0,12.674415,1.4876549,14.162069,0.0,0,0
68,15,-1.6757832,80.0,6.666666666666667,13.333333333333334,0.0,15.788901,1.2235596,17.01246,0.0,0,0
69,21,3.928646,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.466688,2.7831888,14.249877,0.0,0,0
70,20,3.2687855,85.0,5.0,10.0,0.0,11.469386,2.384621,13.854007,0.0,0,0
71,15,-1.8185396,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.548544,0.51789767,15.066442,0.0,0,0
