epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.5332117,80.0,6.666666666666667,13.333333333333334,0.0,11.047584,1.7703286,12.817912,0.0,0,0
2,17,0.040935516,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.82358,3.010668,19.834248,0.0,0,0
3,16,-0.6712713,81.25,6.25,12.5,0.0,15.124882,1.4545107,16.579391,0.0,0,0
4,18,1.0918732,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.079188,1.2505386,14.329727,0.0,0,0
5,16,-0.6906357,75.0,12.5,12.5,0.0,12.371489,1.0322421,13.40373,0.0,0,0
6,17,0.35390663,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.432134,2.2753017,13.707436,0.0,0,0
7,15,-1.5632477,80.0,6.666666666666667,13.333333333333334,0.0,11.981513,1.3283885,13.309901,0.0,0,0
8,18,1.1210155,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.188776,0.5209046,12.709681,0.0,0,0
9,15,-1.6865082,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.26605,0.8693694,15.13542,0.0,0,0
10,21,3.9052334,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.115687,1.4968257,14.612513,0.0,0,0
11,14,-2.8794117,71.42857142857143,7.142857142857143,21.428571428571427,0.0,19.22145,1.3461298,20.567581,0.0,0,0
12,17,-0.28728104,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.994282,2.5346508,20.528933,0.0,0,0
13,17,0.16780376,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.461385,1.1532567,13.614641,0.0,0,0
14,20,3.2158375,85.0,5.0,10.0,0.0,12.1158495,2.4435985,14.559448,0.0,0,0
15,20,2.7593307,75.0,10.0,15.0,0.0,14.57387,2.8218143,17.395683,0.0,0,0
16,22,5.0599937,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.24054,0.8123866,13.052926,0.0,0,0
17,18,1.0349216,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.808387,3.4546387,17.263025,0.0,0,0
18,16,-0.80293465,75.0,12.5,12.5,0.0,15.392146,1.1898803,16.582026,0.0,0,0
